TITLE = "Xsusc001_0"
VARIABLES = "time" 
 "   1" "   2" "   3" "   4" "   5" "   6" "   7" "   8" "   9" "  10" "  11"
  0.14000E+03  0.59998E-01  0.77918E-01  0.78137E-01  0.10035E+00  0.11133E+00  0.11531E+00  0.11800E+00  0.10745E+00  0.76479E-01  0.43581E-01  0.12255E-01 
  0.14100E+03  0.59963E-01  0.77873E-01  0.78091E-01  0.10029E+00  0.11127E+00  0.11524E+00  0.11794E+00  0.10739E+00  0.76434E-01  0.43555E-01  0.12248E-01 
  0.14200E+03  0.59929E-01  0.77828E-01  0.78047E-01  0.10024E+00  0.11120E+00  0.11518E+00  0.11787E+00  0.10733E+00  0.76390E-01  0.43530E-01  0.12241E-01 
  0.14300E+03  0.59895E-01  0.77784E-01  0.78002E-01  0.10018E+00  0.11114E+00  0.11511E+00  0.11780E+00  0.10727E+00  0.76346E-01  0.43506E-01  0.12234E-01 
  0.14400E+03  0.59861E-01  0.77740E-01  0.77958E-01  0.10012E+00  0.11108E+00  0.11504E+00  0.11773E+00  0.10721E+00  0.76303E-01  0.43481E-01  0.12227E-01 
  0.14500E+03  0.59827E-01  0.77696E-01  0.77914E-01  0.10006E+00  0.11101E+00  0.11498E+00  0.11767E+00  0.10715E+00  0.76260E-01  0.43456E-01  0.12220E-01 
  0.14600E+03  0.59793E-01  0.77652E-01  0.77870E-01  0.10001E+00  0.11095E+00  0.11491E+00  0.11760E+00  0.10709E+00  0.76217E-01  0.43432E-01  0.12213E-01 
  0.14700E+03  0.59760E-01  0.77609E-01  0.77826E-01  0.99952E-01  0.11089E+00  0.11485E+00  0.11754E+00  0.10703E+00  0.76175E-01  0.43408E-01  0.12206E-01 
  0.14800E+03  0.59726E-01  0.77565E-01  0.77783E-01  0.99897E-01  0.11083E+00  0.11479E+00  0.11747E+00  0.10697E+00  0.76132E-01  0.43383E-01  0.12199E-01 
  0.14900E+03  0.59693E-01  0.77522E-01  0.77740E-01  0.99841E-01  0.11076E+00  0.11472E+00  0.11740E+00  0.10691E+00  0.76090E-01  0.43359E-01  0.12192E-01 
  0.15000E+03  0.59661E-01  0.77480E-01  0.77697E-01  0.99787E-01  0.11070E+00  0.11466E+00  0.11734E+00  0.10685E+00  0.76048E-01  0.43336E-01  0.12186E-01 
  0.15100E+03  0.59628E-01  0.77438E-01  0.77655E-01  0.99732E-01  0.11064E+00  0.11460E+00  0.11728E+00  0.10679E+00  0.76007E-01  0.43312E-01  0.12179E-01 
  0.15200E+03  0.59596E-01  0.77396E-01  0.77613E-01  0.99679E-01  0.11058E+00  0.11454E+00  0.11721E+00  0.10673E+00  0.75966E-01  0.43289E-01  0.12173E-01 
  0.15300E+03  0.59565E-01  0.77355E-01  0.77572E-01  0.99626E-01  0.11053E+00  0.11448E+00  0.11715E+00  0.10668E+00  0.75926E-01  0.43266E-01  0.12166E-01 
  0.15400E+03  0.59533E-01  0.77314E-01  0.77531E-01  0.99573E-01  0.11047E+00  0.11442E+00  0.11709E+00  0.10662E+00  0.75886E-01  0.43243E-01  0.12160E-01 
  0.15500E+03  0.59502E-01  0.77274E-01  0.77491E-01  0.99522E-01  0.11041E+00  0.11436E+00  0.11703E+00  0.10656E+00  0.75846E-01  0.43220E-01  0.12153E-01 
  0.15600E+03  0.59471E-01  0.77234E-01  0.77451E-01  0.99470E-01  0.11035E+00  0.11430E+00  0.11697E+00  0.10651E+00  0.75807E-01  0.43198E-01  0.12147E-01 
  0.15700E+03  0.59441E-01  0.77194E-01  0.77411E-01  0.99419E-01  0.11030E+00  0.11424E+00  0.11691E+00  0.10645E+00  0.75768E-01  0.43176E-01  0.12141E-01 
  0.15800E+03  0.59410E-01  0.77155E-01  0.77371E-01  0.99368E-01  0.11024E+00  0.11418E+00  0.11685E+00  0.10640E+00  0.75729E-01  0.43154E-01  0.12135E-01 
  0.15900E+03  0.59380E-01  0.77116E-01  0.77332E-01  0.99317E-01  0.11018E+00  0.11412E+00  0.11679E+00  0.10635E+00  0.75690E-01  0.43132E-01  0.12128E-01 
  0.16000E+03  0.59350E-01  0.77077E-01  0.77293E-01  0.99267E-01  0.11013E+00  0.11406E+00  0.11673E+00  0.10629E+00  0.75652E-01  0.43110E-01  0.12122E-01 
  0.16100E+03  0.59320E-01  0.77038E-01  0.77254E-01  0.99218E-01  0.11007E+00  0.11401E+00  0.11667E+00  0.10624E+00  0.75614E-01  0.43088E-01  0.12116E-01 
  0.16200E+03  0.59291E-01  0.77000E-01  0.77216E-01  0.99168E-01  0.11002E+00  0.11395E+00  0.11661E+00  0.10619E+00  0.75577E-01  0.43067E-01  0.12110E-01 
  0.16300E+03  0.59262E-01  0.76962E-01  0.77178E-01  0.99119E-01  0.10996E+00  0.11389E+00  0.11656E+00  0.10613E+00  0.75540E-01  0.43046E-01  0.12104E-01 
  0.16400E+03  0.59233E-01  0.76924E-01  0.77140E-01  0.99071E-01  0.10991E+00  0.11384E+00  0.11650E+00  0.10608E+00  0.75503E-01  0.43025E-01  0.12098E-01 
  0.16500E+03  0.59204E-01  0.76887E-01  0.77103E-01  0.99023E-01  0.10986E+00  0.11378E+00  0.11644E+00  0.10603E+00  0.75466E-01  0.43004E-01  0.12093E-01 
  0.16600E+03  0.59176E-01  0.76850E-01  0.77066E-01  0.98976E-01  0.10980E+00  0.11373E+00  0.11639E+00  0.10598E+00  0.75430E-01  0.42983E-01  0.12087E-01 
  0.16700E+03  0.59148E-01  0.76814E-01  0.77029E-01  0.98928E-01  0.10975E+00  0.11367E+00  0.11633E+00  0.10593E+00  0.75394E-01  0.42963E-01  0.12081E-01 
  0.16800E+03  0.59120E-01  0.76777E-01  0.76992E-01  0.98882E-01  0.10970E+00  0.11362E+00  0.11628E+00  0.10588E+00  0.75358E-01  0.42942E-01  0.12075E-01 
  0.16900E+03  0.59092E-01  0.76741E-01  0.76956E-01  0.98835E-01  0.10965E+00  0.11357E+00  0.11622E+00  0.10583E+00  0.75323E-01  0.42922E-01  0.12070E-01 
  0.17000E+03  0.59064E-01  0.76705E-01  0.76920E-01  0.98789E-01  0.10960E+00  0.11351E+00  0.11617E+00  0.10578E+00  0.75288E-01  0.42902E-01  0.12064E-01 
  0.17100E+03  0.59036E-01  0.76669E-01  0.76884E-01  0.98743E-01  0.10955E+00  0.11346E+00  0.11611E+00  0.10573E+00  0.75252E-01  0.42882E-01  0.12058E-01 
  0.17200E+03  0.59009E-01  0.76634E-01  0.76849E-01  0.98697E-01  0.10950E+00  0.11341E+00  0.11606E+00  0.10568E+00  0.75218E-01  0.42862E-01  0.12053E-01 
  0.17300E+03  0.58982E-01  0.76599E-01  0.76814E-01  0.98652E-01  0.10944E+00  0.11336E+00  0.11601E+00  0.10563E+00  0.75183E-01  0.42843E-01  0.12047E-01 
  0.17400E+03  0.58955E-01  0.76564E-01  0.76779E-01  0.98607E-01  0.10940E+00  0.11330E+00  0.11595E+00  0.10559E+00  0.75149E-01  0.42823E-01  0.12042E-01 
  0.17500E+03  0.58929E-01  0.76529E-01  0.76744E-01  0.98562E-01  0.10935E+00  0.11325E+00  0.11590E+00  0.10554E+00  0.75115E-01  0.42804E-01  0.12036E-01 
  0.17600E+03  0.58902E-01  0.76495E-01  0.76709E-01  0.98518E-01  0.10930E+00  0.11320E+00  0.11585E+00  0.10549E+00  0.75081E-01  0.42785E-01  0.12031E-01 
  0.17700E+03  0.58876E-01  0.76461E-01  0.76675E-01  0.98474E-01  0.10925E+00  0.11315E+00  0.11580E+00  0.10544E+00  0.75048E-01  0.42765E-01  0.12025E-01 
  0.17800E+03  0.58850E-01  0.76427E-01  0.76641E-01  0.98430E-01  0.10920E+00  0.11310E+00  0.11575E+00  0.10540E+00  0.75014E-01  0.42746E-01  0.12020E-01 
  0.17900E+03  0.58824E-01  0.76393E-01  0.76607E-01  0.98386E-01  0.10915E+00  0.11305E+00  0.11569E+00  0.10535E+00  0.74981E-01  0.42727E-01  0.12015E-01 
  0.18000E+03  0.58798E-01  0.76359E-01  0.76573E-01  0.98343E-01  0.10910E+00  0.11300E+00  0.11564E+00  0.10530E+00  0.74948E-01  0.42709E-01  0.12010E-01 
  0.18100E+03  0.58772E-01  0.76326E-01  0.76540E-01  0.98300E-01  0.10905E+00  0.11295E+00  0.11559E+00  0.10526E+00  0.74915E-01  0.42690E-01  0.12004E-01 
  0.18200E+03  0.58747E-01  0.76293E-01  0.76507E-01  0.98258E-01  0.10901E+00  0.11290E+00  0.11554E+00  0.10521E+00  0.74883E-01  0.42672E-01  0.11999E-01 
  0.18300E+03  0.58722E-01  0.76260E-01  0.76474E-01  0.98216E-01  0.10896E+00  0.11286E+00  0.11549E+00  0.10517E+00  0.74851E-01  0.42653E-01  0.11994E-01 
  0.18400E+03  0.58697E-01  0.76228E-01  0.76442E-01  0.98175E-01  0.10892E+00  0.11281E+00  0.11544E+00  0.10512E+00  0.74820E-01  0.42635E-01  0.11989E-01 
  0.18500E+03  0.58672E-01  0.76196E-01  0.76410E-01  0.98134E-01  0.10887E+00  0.11276E+00  0.11540E+00  0.10508E+00  0.74788E-01  0.42618E-01  0.11984E-01 
  0.18600E+03  0.58648E-01  0.76165E-01  0.76378E-01  0.98093E-01  0.10882E+00  0.11271E+00  0.11535E+00  0.10503E+00  0.74757E-01  0.42600E-01  0.11979E-01 
  0.18700E+03  0.58624E-01  0.76133E-01  0.76347E-01  0.98053E-01  0.10878E+00  0.11267E+00  0.11530E+00  0.10499E+00  0.74727E-01  0.42582E-01  0.11974E-01 
  0.18800E+03  0.58600E-01  0.76102E-01  0.76316E-01  0.98012E-01  0.10874E+00  0.11262E+00  0.11525E+00  0.10495E+00  0.74696E-01  0.42565E-01  0.11969E-01 
  0.18900E+03  0.58576E-01  0.76071E-01  0.76284E-01  0.97972E-01  0.10869E+00  0.11258E+00  0.11521E+00  0.10491E+00  0.74665E-01  0.42548E-01  0.11964E-01 
  0.19000E+03  0.58552E-01  0.76040E-01  0.76253E-01  0.97932E-01  0.10865E+00  0.11253E+00  0.11516E+00  0.10486E+00  0.74635E-01  0.42530E-01  0.11959E-01 
  0.19100E+03  0.58528E-01  0.76009E-01  0.76223E-01  0.97893E-01  0.10860E+00  0.11248E+00  0.11511E+00  0.10482E+00  0.74605E-01  0.42513E-01  0.11955E-01 
  0.19200E+03  0.58505E-01  0.75979E-01  0.76192E-01  0.97853E-01  0.10856E+00  0.11244E+00  0.11507E+00  0.10478E+00  0.74575E-01  0.42496E-01  0.11950E-01 
  0.19300E+03  0.58481E-01  0.75948E-01  0.76161E-01  0.97814E-01  0.10852E+00  0.11239E+00  0.11502E+00  0.10474E+00  0.74545E-01  0.42479E-01  0.11945E-01 
  0.19400E+03  0.58458E-01  0.75918E-01  0.76131E-01  0.97775E-01  0.10847E+00  0.11235E+00  0.11497E+00  0.10469E+00  0.74515E-01  0.42462E-01  0.11940E-01 
  0.19500E+03  0.58434E-01  0.75887E-01  0.76100E-01  0.97736E-01  0.10843E+00  0.11230E+00  0.11493E+00  0.10465E+00  0.74485E-01  0.42445E-01  0.11935E-01 
  0.19600E+03  0.58411E-01  0.75857E-01  0.76070E-01  0.97696E-01  0.10839E+00  0.11226E+00  0.11488E+00  0.10461E+00  0.74455E-01  0.42428E-01  0.11931E-01 
  0.19700E+03  0.58388E-01  0.75827E-01  0.76039E-01  0.97658E-01  0.10834E+00  0.11221E+00  0.11484E+00  0.10457E+00  0.74426E-01  0.42411E-01  0.11926E-01 
  0.19800E+03  0.58365E-01  0.75797E-01  0.76009E-01  0.97619E-01  0.10830E+00  0.11217E+00  0.11479E+00  0.10453E+00  0.74396E-01  0.42394E-01  0.11921E-01 
  0.19900E+03  0.58342E-01  0.75767E-01  0.75979E-01  0.97580E-01  0.10826E+00  0.11213E+00  0.11475E+00  0.10449E+00  0.74367E-01  0.42377E-01  0.11916E-01 
  0.20000E+03  0.58319E-01  0.75737E-01  0.75950E-01  0.97542E-01  0.10821E+00  0.11208E+00  0.11470E+00  0.10445E+00  0.74338E-01  0.42361E-01  0.11912E-01 
  0.20100E+03  0.58296E-01  0.75708E-01  0.75920E-01  0.97504E-01  0.10817E+00  0.11204E+00  0.11466E+00  0.10440E+00  0.74309E-01  0.42344E-01  0.11907E-01 
  0.20200E+03  0.58274E-01  0.75679E-01  0.75891E-01  0.97467E-01  0.10813E+00  0.11199E+00  0.11461E+00  0.10436E+00  0.74280E-01  0.42328E-01  0.11902E-01 
  0.20300E+03  0.58251E-01  0.75649E-01  0.75862E-01  0.97429E-01  0.10809E+00  0.11195E+00  0.11457E+00  0.10432E+00  0.74252E-01  0.42312E-01  0.11898E-01 
  0.20400E+03  0.58229E-01  0.75621E-01  0.75833E-01  0.97392E-01  0.10805E+00  0.11191E+00  0.11452E+00  0.10428E+00  0.74223E-01  0.42296E-01  0.11893E-01 
  0.20500E+03  0.58207E-01  0.75592E-01  0.75804E-01  0.97355E-01  0.10801E+00  0.11187E+00  0.11448E+00  0.10424E+00  0.74195E-01  0.42279E-01  0.11889E-01 
  0.20600E+03  0.58185E-01  0.75563E-01  0.75775E-01  0.97318E-01  0.10797E+00  0.11182E+00  0.11444E+00  0.10421E+00  0.74167E-01  0.42263E-01  0.11884E-01 
  0.20700E+03  0.58163E-01  0.75535E-01  0.75747E-01  0.97281E-01  0.10792E+00  0.11178E+00  0.11439E+00  0.10417E+00  0.74139E-01  0.42248E-01  0.11880E-01 
  0.20800E+03  0.58141E-01  0.75507E-01  0.75718E-01  0.97245E-01  0.10788E+00  0.11174E+00  0.11435E+00  0.10413E+00  0.74111E-01  0.42232E-01  0.11875E-01 
  0.20900E+03  0.58119E-01  0.75478E-01  0.75690E-01  0.97209E-01  0.10784E+00  0.11170E+00  0.11431E+00  0.10409E+00  0.74084E-01  0.42216E-01  0.11871E-01 
  0.21000E+03  0.58098E-01  0.75450E-01  0.75662E-01  0.97173E-01  0.10780E+00  0.11166E+00  0.11427E+00  0.10405E+00  0.74056E-01  0.42200E-01  0.11867E-01 
  0.21100E+03  0.58076E-01  0.75422E-01  0.75634E-01  0.97136E-01  0.10776E+00  0.11161E+00  0.11422E+00  0.10401E+00  0.74028E-01  0.42185E-01  0.11862E-01 
  0.21200E+03  0.58054E-01  0.75394E-01  0.75605E-01  0.97100E-01  0.10772E+00  0.11157E+00  0.11418E+00  0.10397E+00  0.74001E-01  0.42169E-01  0.11858E-01 
  0.21300E+03  0.58033E-01  0.75366E-01  0.75577E-01  0.97064E-01  0.10768E+00  0.11153E+00  0.11414E+00  0.10393E+00  0.73973E-01  0.42153E-01  0.11853E-01 
  0.21400E+03  0.58011E-01  0.75338E-01  0.75549E-01  0.97028E-01  0.10764E+00  0.11149E+00  0.11410E+00  0.10389E+00  0.73946E-01  0.42137E-01  0.11849E-01 
  0.21500E+03  0.57990E-01  0.75310E-01  0.75521E-01  0.96992E-01  0.10760E+00  0.11145E+00  0.11405E+00  0.10386E+00  0.73919E-01  0.42122E-01  0.11845E-01 
  0.21600E+03  0.57969E-01  0.75283E-01  0.75494E-01  0.96957E-01  0.10756E+00  0.11141E+00  0.11401E+00  0.10382E+00  0.73892E-01  0.42107E-01  0.11840E-01 
  0.21700E+03  0.57948E-01  0.75256E-01  0.75467E-01  0.96922E-01  0.10753E+00  0.11137E+00  0.11397E+00  0.10378E+00  0.73865E-01  0.42092E-01  0.11836E-01 
  0.21800E+03  0.57927E-01  0.75229E-01  0.75440E-01  0.96888E-01  0.10749E+00  0.11133E+00  0.11393E+00  0.10374E+00  0.73839E-01  0.42077E-01  0.11832E-01 
  0.21900E+03  0.57907E-01  0.75203E-01  0.75413E-01  0.96854E-01  0.10745E+00  0.11129E+00  0.11389E+00  0.10371E+00  0.73813E-01  0.42062E-01  0.11828E-01 
  0.22000E+03  0.57887E-01  0.75176E-01  0.75387E-01  0.96820E-01  0.10741E+00  0.11125E+00  0.11385E+00  0.10367E+00  0.73787E-01  0.42047E-01  0.11823E-01 
  0.22100E+03  0.57867E-01  0.75150E-01  0.75361E-01  0.96787E-01  0.10738E+00  0.11121E+00  0.11381E+00  0.10364E+00  0.73762E-01  0.42033E-01  0.11819E-01 
  0.22200E+03  0.57847E-01  0.75125E-01  0.75335E-01  0.96753E-01  0.10734E+00  0.11117E+00  0.11377E+00  0.10360E+00  0.73737E-01  0.42018E-01  0.11815E-01 
  0.22300E+03  0.57828E-01  0.75099E-01  0.75310E-01  0.96721E-01  0.10730E+00  0.11114E+00  0.11373E+00  0.10357E+00  0.73711E-01  0.42004E-01  0.11811E-01 
  0.22400E+03  0.57808E-01  0.75074E-01  0.75284E-01  0.96688E-01  0.10727E+00  0.11110E+00  0.11370E+00  0.10353E+00  0.73687E-01  0.41990E-01  0.11807E-01 
  0.22500E+03  0.57789E-01  0.75049E-01  0.75259E-01  0.96656E-01  0.10723E+00  0.11106E+00  0.11366E+00  0.10350E+00  0.73662E-01  0.41976E-01  0.11803E-01 
  0.22600E+03  0.57769E-01  0.75024E-01  0.75234E-01  0.96623E-01  0.10719E+00  0.11103E+00  0.11362E+00  0.10346E+00  0.73637E-01  0.41962E-01  0.11799E-01 
  0.22700E+03  0.57750E-01  0.74999E-01  0.75209E-01  0.96591E-01  0.10716E+00  0.11099E+00  0.11358E+00  0.10343E+00  0.73613E-01  0.41948E-01  0.11796E-01 
  0.22800E+03  0.57731E-01  0.74974E-01  0.75184E-01  0.96559E-01  0.10712E+00  0.11095E+00  0.11354E+00  0.10339E+00  0.73588E-01  0.41934E-01  0.11792E-01 
  0.22900E+03  0.57712E-01  0.74949E-01  0.75159E-01  0.96527E-01  0.10709E+00  0.11091E+00  0.11351E+00  0.10336E+00  0.73564E-01  0.41920E-01  0.11788E-01 
  0.23000E+03  0.57692E-01  0.74924E-01  0.75134E-01  0.96495E-01  0.10705E+00  0.11088E+00  0.11347E+00  0.10332E+00  0.73539E-01  0.41906E-01  0.11784E-01 
  0.23100E+03  0.57673E-01  0.74899E-01  0.75109E-01  0.96463E-01  0.10702E+00  0.11084E+00  0.11343E+00  0.10329E+00  0.73515E-01  0.41892E-01  0.11780E-01 
  0.23200E+03  0.57654E-01  0.74875E-01  0.75084E-01  0.96431E-01  0.10698E+00  0.11080E+00  0.11339E+00  0.10326E+00  0.73491E-01  0.41878E-01  0.11776E-01 
  0.23300E+03  0.57636E-01  0.74850E-01  0.75060E-01  0.96400E-01  0.10695E+00  0.11077E+00  0.11336E+00  0.10322E+00  0.73467E-01  0.41865E-01  0.11772E-01 
  0.23400E+03  0.57617E-01  0.74826E-01  0.75036E-01  0.96369E-01  0.10691E+00  0.11073E+00  0.11332E+00  0.10319E+00  0.73443E-01  0.41851E-01  0.11768E-01 
  0.23500E+03  0.57599E-01  0.74802E-01  0.75012E-01  0.96338E-01  0.10688E+00  0.11070E+00  0.11328E+00  0.10316E+00  0.73420E-01  0.41838E-01  0.11765E-01 
  0.23600E+03  0.57580E-01  0.74778E-01  0.74988E-01  0.96307E-01  0.10684E+00  0.11066E+00  0.11325E+00  0.10312E+00  0.73396E-01  0.41824E-01  0.11761E-01 
  0.23700E+03  0.57562E-01  0.74754E-01  0.74964E-01  0.96276E-01  0.10681E+00  0.11063E+00  0.11321E+00  0.10309E+00  0.73373E-01  0.41811E-01  0.11757E-01 
  0.23800E+03  0.57544E-01  0.74731E-01  0.74940E-01  0.96246E-01  0.10678E+00  0.11059E+00  0.11318E+00  0.10306E+00  0.73350E-01  0.41798E-01  0.11753E-01 
  0.23900E+03  0.57526E-01  0.74707E-01  0.74917E-01  0.96215E-01  0.10674E+00  0.11056E+00  0.11314E+00  0.10302E+00  0.73326E-01  0.41785E-01  0.11750E-01 
  0.24000E+03  0.57507E-01  0.74683E-01  0.74893E-01  0.96185E-01  0.10671E+00  0.11052E+00  0.11310E+00  0.10299E+00  0.73303E-01  0.41771E-01  0.11746E-01 
  0.24100E+03  0.57489E-01  0.74660E-01  0.74869E-01  0.96154E-01  0.10667E+00  0.11049E+00  0.11307E+00  0.10296E+00  0.73280E-01  0.41758E-01  0.11742E-01 
  0.24200E+03  0.57471E-01  0.74636E-01  0.74845E-01  0.96124E-01  0.10664E+00  0.11045E+00  0.11303E+00  0.10293E+00  0.73257E-01  0.41745E-01  0.11739E-01 
  0.24300E+03  0.57453E-01  0.74613E-01  0.74822E-01  0.96094E-01  0.10661E+00  0.11042E+00  0.11300E+00  0.10289E+00  0.73234E-01  0.41732E-01  0.11735E-01 
  0.24400E+03  0.57435E-01  0.74589E-01  0.74798E-01  0.96064E-01  0.10657E+00  0.11038E+00  0.11296E+00  0.10286E+00  0.73211E-01  0.41719E-01  0.11731E-01 
  0.24500E+03  0.57417E-01  0.74566E-01  0.74775E-01  0.96034E-01  0.10654E+00  0.11035E+00  0.11293E+00  0.10283E+00  0.73188E-01  0.41706E-01  0.11728E-01 
  0.24600E+03  0.57399E-01  0.74543E-01  0.74752E-01  0.96004E-01  0.10651E+00  0.11031E+00  0.11289E+00  0.10280E+00  0.73166E-01  0.41693E-01  0.11724E-01 
  0.24700E+03  0.57382E-01  0.74520E-01  0.74729E-01  0.95975E-01  0.10648E+00  0.11028E+00  0.11286E+00  0.10277E+00  0.73143E-01  0.41680E-01  0.11720E-01 
  0.24800E+03  0.57364E-01  0.74498E-01  0.74707E-01  0.95946E-01  0.10644E+00  0.11025E+00  0.11282E+00  0.10274E+00  0.73121E-01  0.41668E-01  0.11717E-01 
  0.24900E+03  0.57347E-01  0.74475E-01  0.74684E-01  0.95917E-01  0.10641E+00  0.11021E+00  0.11279E+00  0.10270E+00  0.73099E-01  0.41655E-01  0.11713E-01 
  0.25000E+03  0.57330E-01  0.74453E-01  0.74661E-01  0.95888E-01  0.10638E+00  0.11018E+00  0.11276E+00  0.10267E+00  0.73077E-01  0.41642E-01  0.11710E-01 
  0.25100E+03  0.57312E-01  0.74430E-01  0.74639E-01  0.95859E-01  0.10635E+00  0.11015E+00  0.11272E+00  0.10264E+00  0.73055E-01  0.41630E-01  0.11706E-01 
  0.25200E+03  0.57295E-01  0.74407E-01  0.74616E-01  0.95830E-01  0.10631E+00  0.11011E+00  0.11269E+00  0.10261E+00  0.73032E-01  0.41617E-01  0.11703E-01 
  0.25300E+03  0.57278E-01  0.74385E-01  0.74594E-01  0.95801E-01  0.10628E+00  0.11008E+00  0.11265E+00  0.10258E+00  0.73010E-01  0.41605E-01  0.11699E-01 
  0.25400E+03  0.57260E-01  0.74363E-01  0.74571E-01  0.95772E-01  0.10625E+00  0.11005E+00  0.11262E+00  0.10255E+00  0.72988E-01  0.41592E-01  0.11696E-01 
  0.25500E+03  0.57243E-01  0.74340E-01  0.74549E-01  0.95743E-01  0.10622E+00  0.11001E+00  0.11259E+00  0.10252E+00  0.72967E-01  0.41580E-01  0.11692E-01 
  0.25600E+03  0.57226E-01  0.74318E-01  0.74527E-01  0.95715E-01  0.10619E+00  0.10998E+00  0.11255E+00  0.10249E+00  0.72945E-01  0.41567E-01  0.11689E-01 
  0.25700E+03  0.57209E-01  0.74296E-01  0.74505E-01  0.95687E-01  0.10616E+00  0.10995E+00  0.11252E+00  0.10246E+00  0.72923E-01  0.41555E-01  0.11685E-01 
  0.25800E+03  0.57193E-01  0.74275E-01  0.74483E-01  0.95659E-01  0.10612E+00  0.10992E+00  0.11249E+00  0.10243E+00  0.72902E-01  0.41543E-01  0.11682E-01 
  0.25900E+03  0.57176E-01  0.74253E-01  0.74461E-01  0.95631E-01  0.10609E+00  0.10988E+00  0.11245E+00  0.10240E+00  0.72881E-01  0.41531E-01  0.11678E-01 
  0.26000E+03  0.57159E-01  0.74232E-01  0.74440E-01  0.95603E-01  0.10606E+00  0.10985E+00  0.11242E+00  0.10237E+00  0.72860E-01  0.41519E-01  0.11675E-01 
  0.26100E+03  0.57143E-01  0.74210E-01  0.74418E-01  0.95576E-01  0.10603E+00  0.10982E+00  0.11239E+00  0.10234E+00  0.72839E-01  0.41507E-01  0.11672E-01 
  0.26200E+03  0.57127E-01  0.74189E-01  0.74397E-01  0.95548E-01  0.10600E+00  0.10979E+00  0.11236E+00  0.10231E+00  0.72818E-01  0.41495E-01  0.11668E-01 
  0.26300E+03  0.57110E-01  0.74168E-01  0.74376E-01  0.95521E-01  0.10597E+00  0.10976E+00  0.11232E+00  0.10228E+00  0.72797E-01  0.41483E-01  0.11665E-01 
  0.26400E+03  0.57094E-01  0.74147E-01  0.74355E-01  0.95494E-01  0.10594E+00  0.10973E+00  0.11229E+00  0.10225E+00  0.72776E-01  0.41471E-01  0.11662E-01 
  0.26500E+03  0.57078E-01  0.74126E-01  0.74333E-01  0.95467E-01  0.10591E+00  0.10970E+00  0.11226E+00  0.10222E+00  0.72756E-01  0.41459E-01  0.11658E-01 
  0.26600E+03  0.57062E-01  0.74105E-01  0.74312E-01  0.95440E-01  0.10588E+00  0.10967E+00  0.11223E+00  0.10219E+00  0.72735E-01  0.41448E-01  0.11655E-01 
  0.26700E+03  0.57046E-01  0.74084E-01  0.74292E-01  0.95413E-01  0.10585E+00  0.10963E+00  0.11220E+00  0.10217E+00  0.72715E-01  0.41436E-01  0.11652E-01 
  0.26800E+03  0.57030E-01  0.74063E-01  0.74271E-01  0.95386E-01  0.10582E+00  0.10960E+00  0.11217E+00  0.10214E+00  0.72695E-01  0.41425E-01  0.11648E-01 
  0.26900E+03  0.57014E-01  0.74043E-01  0.74250E-01  0.95360E-01  0.10579E+00  0.10957E+00  0.11213E+00  0.10211E+00  0.72674E-01  0.41413E-01  0.11645E-01 
  0.27000E+03  0.56998E-01  0.74022E-01  0.74230E-01  0.95334E-01  0.10576E+00  0.10954E+00  0.11210E+00  0.10208E+00  0.72654E-01  0.41402E-01  0.11642E-01 
  0.27100E+03  0.56983E-01  0.74002E-01  0.74210E-01  0.95308E-01  0.10573E+00  0.10951E+00  0.11207E+00  0.10205E+00  0.72635E-01  0.41390E-01  0.11639E-01 
  0.27200E+03  0.56967E-01  0.73982E-01  0.74190E-01  0.95282E-01  0.10571E+00  0.10948E+00  0.11204E+00  0.10202E+00  0.72615E-01  0.41379E-01  0.11636E-01 
  0.27300E+03  0.56952E-01  0.73962E-01  0.74170E-01  0.95256E-01  0.10568E+00  0.10945E+00  0.11201E+00  0.10200E+00  0.72595E-01  0.41368E-01  0.11633E-01 
  0.27400E+03  0.56937E-01  0.73942E-01  0.74150E-01  0.95231E-01  0.10565E+00  0.10942E+00  0.11198E+00  0.10197E+00  0.72576E-01  0.41357E-01  0.11629E-01 
  0.27500E+03  0.56921E-01  0.73923E-01  0.74130E-01  0.95205E-01  0.10562E+00  0.10940E+00  0.11195E+00  0.10194E+00  0.72557E-01  0.41346E-01  0.11626E-01 
  0.27600E+03  0.56906E-01  0.73903E-01  0.74110E-01  0.95180E-01  0.10559E+00  0.10937E+00  0.11192E+00  0.10192E+00  0.72537E-01  0.41335E-01  0.11623E-01 
  0.27700E+03  0.56891E-01  0.73883E-01  0.74090E-01  0.95154E-01  0.10556E+00  0.10934E+00  0.11189E+00  0.10189E+00  0.72518E-01  0.41324E-01  0.11620E-01 
  0.27800E+03  0.56876E-01  0.73863E-01  0.74071E-01  0.95129E-01  0.10554E+00  0.10931E+00  0.11186E+00  0.10186E+00  0.72498E-01  0.41313E-01  0.11617E-01 
  0.27900E+03  0.56861E-01  0.73844E-01  0.74051E-01  0.95104E-01  0.10551E+00  0.10928E+00  0.11183E+00  0.10183E+00  0.72479E-01  0.41302E-01  0.11614E-01 
  0.28000E+03  0.56846E-01  0.73824E-01  0.74031E-01  0.95078E-01  0.10548E+00  0.10925E+00  0.11180E+00  0.10181E+00  0.72460E-01  0.41291E-01  0.11611E-01 
  0.28100E+03  0.56831E-01  0.73805E-01  0.74012E-01  0.95053E-01  0.10545E+00  0.10922E+00  0.11177E+00  0.10178E+00  0.72441E-01  0.41280E-01  0.11608E-01 
