 TITLE = "Parameters_1"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_1"  F=POINT, I= 5000, J=1, K=1
  467    1   435.273495   309.210257     3.343617     4.456040    14.072964     4.335214     6.738924    13.966302     0.001168     0.005365
  468    1   478.266233   366.081703     3.557611     4.586644    11.197148     5.072957     6.032507    15.390318     0.001029     0.006432
  469    1   387.638524   322.087131     3.141937     4.685990    15.141924     5.884817     7.516533    14.033918     0.001142     0.006135
  470    1   425.112180   337.579734     3.310223     4.800934    12.917904     5.134005     6.683255    14.385436     0.000861     0.006129
  471    1   401.717606   393.701361     3.591388     4.407797    13.508510     4.003423     6.536514    14.905457     0.001170     0.006419
  472    1   442.417512   350.483569     3.833594     3.881028    13.098194     4.379262     6.949940    15.108595     0.001001     0.005459
  473    1   496.070642   357.872114     3.584102     4.446011    12.004921     6.268729     7.509876    14.349585     0.001068     0.006482
  474    1   420.868015   347.438647     3.398394     4.709386    14.595017     5.142962     7.064052    14.675051     0.001016     0.006432
  475    1   454.553121   339.599133     3.547285     4.522492    13.853166     5.470291     7.218561    14.589428     0.000955     0.006753
  476    1   540.167570   301.557025     3.759000     4.569434    12.502720     5.727218     5.876904    14.797350     0.001045     0.007185
  477    1   417.523372   321.084375     3.363479     4.460023    14.782195     4.988159     7.070204    15.303014     0.000857     0.006415
  478    1   447.595089   301.617810     2.988074     5.107636    13.301594     4.605907     7.022921    13.985170     0.001123     0.006678
  479    1   543.542038   286.325072     3.944041     4.034771    10.840076     4.620611     6.031658    14.786448     0.000999     0.006546
  480    1   505.485663   296.263481     3.860819     4.158321    16.353728     5.467774     6.366771    14.579586     0.000998     0.006776
  481    1   463.388884   399.689789     4.261519     3.652550    12.856984     5.378945     6.374395    14.378451     0.000996     0.005167
  482    1   510.099540   315.886011     3.575415     4.199227    14.550059     5.179524     5.886638    14.699289     0.000898     0.005026
  483    1   522.605997   371.022820     3.673159     4.456385    12.802706     5.066178     6.384715    13.739428     0.001149     0.005474
  484    1   490.744617   419.198953     3.884088     4.255837    12.490622     5.616180     6.951741    14.107552     0.000994     0.005787
  485    1   412.516302   379.187863     4.266275     3.828187    13.165735     4.644656     5.979271    14.764753     0.000991     0.006334
  486    1   411.933498   335.073120     3.215789     4.841032    12.650337     6.375922     6.847216    15.191773     0.000817     0.006696
  487    1   367.672141   312.911005     3.862813     3.866640    15.590538     5.387561     6.964367    14.278300     0.001007     0.006093
  488    1   355.005918   320.672911     3.755505     4.215556    13.320355     5.724174     5.821787    14.239856     0.001108     0.006577
  489    1   456.692684   275.672061     3.657619     3.930326    13.401111     5.641139     5.980507    13.086352     0.001257     0.005032
  490    1   371.466656   340.396149     3.582802     4.286175    13.464486     5.310535     6.147992    15.320691     0.001010     0.006541
  491    1   403.753549   309.048859     3.680051     4.487361    13.324609     4.805594     5.879891    14.732573     0.000938     0.007986
  492    1   443.783768   333.295192     4.131896     3.887861    15.426324     4.345883     6.417220    14.880702     0.000903     0.006662
  493    1   469.575660   362.406984     3.669065     4.507330    14.646932     4.815526     5.822139    15.573781     0.000902     0.006229
  494    1   491.773647   356.081031     3.976200     4.074240    16.194128     5.342375     6.537458    14.987646     0.000809     0.006440
  495    1   451.381117   351.276297     3.565632     4.373832    14.313283     5.539845     6.965001    14.509667     0.001024     0.005985
  496    1   469.594940   352.275452     3.643701     4.525426    14.263216     5.686608     6.363896    14.607807     0.000895     0.006467
  497    1   422.867476   314.292645     3.602908     4.225281    13.420835     4.352909     6.524266    14.234008     0.000881     0.005915
  498    1   464.548996   421.057557     3.511357     4.821735    14.583002     4.803283     6.799080    15.081728     0.001015     0.006621
  499    1   365.067520   317.340509     3.320561     4.578158    16.413111     5.341462     6.605871    14.231234     0.001220     0.006292
  500    1   401.512932   304.858737     3.654882     4.073602    13.244625     4.692342     6.523914    14.449801     0.000962     0.005557
  501    1   483.051019   298.575914     3.399132     4.462298    13.524774     4.761317     6.690714    13.703234     0.001040     0.005478
  502    1   464.512651   299.748703     3.512278     4.422158    13.669965     5.535873     6.152612    14.374525     0.001021     0.005796
  503    1   520.731529   377.968298     3.530056     4.295246    12.199416     4.929552     7.462564    14.682005     0.000882     0.005567
  504    1   476.730852   341.619135     3.332674     4.837517    16.975816     5.346539     7.008037    13.991491     0.000964     0.006156
  505    1   427.156483   370.893896     3.803383     3.867581    14.183028     5.270031     6.851625    14.829060     0.001072     0.005378
  506    1   316.572857   331.193860     3.745536     4.237467    14.672208     5.248718     6.433353    14.478893     0.001135     0.006548
  507    1   453.312960   330.563182     3.679645     4.203034    12.953447     5.192673     6.519723    14.733119     0.001078     0.005809
  508    1   411.365817   323.721407     3.538214     4.458546    14.938598     5.371631     6.731314    15.056827     0.001033     0.006363
  509    1   539.349175   345.370230     3.068644     5.110855    12.388878     5.887530     6.736315    15.068082     0.000882     0.005941
  510    1   412.383453   322.337851     4.230467     3.583427    12.635066     5.139792     6.588767    14.220439     0.000899     0.005704
  511    1   388.255201   347.390104     3.524754     4.339320    14.880971     5.870302     6.291676    14.541235     0.001145     0.006190
  512    1   447.825811   312.820283     3.368019     4.649256    13.074809     6.035197     6.618709    14.692532     0.001007     0.006360
  513    1   470.158129   273.646612     3.037120     4.758412    13.879325     5.001575     6.717465    14.388402     0.001001     0.005513
  514    1   438.370353   363.780904     3.863292     4.413384    13.425234     5.741281     6.366896    14.012237     0.000969     0.006576
  515    1   430.959556   358.382833     3.756352     4.342029    15.604532     4.999754     6.470141    14.688848     0.001003     0.006380
  516    1   462.341956   319.947336     4.025829     3.835090    17.808251     5.975971     6.807883    14.274547     0.001192     0.005747
  517    1   481.262685   353.348759     3.329110     4.882167    10.514942     5.430376     6.929063    14.730612     0.000984     0.006812
  518    1   454.193636   345.401641     3.324280     4.642829    13.908910     4.347181     7.059978    14.892912     0.000869     0.005508
  519    1   506.488831   387.105021     3.726969     4.288746    13.989714     5.234882     6.538159    15.038119     0.000956     0.005506
  520    1   452.469934   284.710723     3.789676     3.980678    12.787894     5.264220     6.375298    14.543609     0.000959     0.005873
  521    1   455.145025   317.750132     3.651559     4.427427    12.795176     5.478790     6.636462    14.691025     0.001033     0.006383
  522    1   433.447451   281.643891     3.384796     4.305515    14.883323     4.459531     5.790268    14.488531     0.000945     0.005282
  523    1   367.562127   290.862169     3.434924     4.740781    12.402044     4.568887     6.389022    15.213284     0.000905     0.008188
  524    1   424.804393   361.994618     4.394761     3.525412    12.114506     5.822018     7.120571    15.142836     0.001125     0.006294
  525    1   441.797521   356.485591     3.640715     4.249115    13.564093     5.572905     6.119060    14.394357     0.000856     0.004985
  526    1   431.994025   293.253558     3.294168     4.398518    14.036435     4.930148     7.459613    13.948166     0.001038     0.005438
  527    1   458.254446   349.639506     3.935240     4.319553    15.796121     5.270079     6.412784    14.635483     0.000968     0.006469
  528    1   457.550898   371.188762     4.020569     4.042591    17.023582     5.114035     5.850903    15.097063     0.000989     0.005695
  529    1   493.330441   353.616634     3.784073     4.238873    14.971869     5.240097     6.033874    14.885337     0.000918     0.006567
  530    1   472.167376   324.489128     3.544322     4.801431    13.567883     4.571379     5.926096    14.983170     0.001141     0.007152
  531    1   505.691746   327.352162     3.660305     4.354135    12.115175     5.160715     6.304342    13.923548     0.000994     0.005863
  532    1   472.739005   281.250639     3.205587     4.741292    15.172041     4.364404     6.626773    15.321198     0.001017     0.006176
  533    1   366.177844   354.880666     3.230493     4.712119    15.553154     4.612749     6.465689    14.226572     0.001130     0.005937
  534    1   465.960073   380.120027     3.573693     4.398633    12.491377     5.192292     6.336746    14.980926     0.001077     0.005724
  535    1   354.470694   332.372771     3.534696     4.260843    14.740191     5.551747     6.497942    15.123997     0.001052     0.006522
  536    1   458.883110   340.051742     3.596310     4.283892    13.708964     5.714406     7.387578    13.942101     0.001107     0.006412
  537    1   461.524315   321.377831     3.346637     4.654301    14.526943     5.181961     6.477228    15.152565     0.000886     0.005914
  538    1   471.585584   315.750246     3.589125     4.531276    12.520419     5.425979     6.485491    13.780292     0.001025     0.005970
  539    1   443.713035   407.659417     3.657555     4.590032    14.513850     5.376056     7.483470    14.468171     0.000729     0.006702
  540    1   508.656421   344.518240     4.094484     3.906159    13.451370     4.972750     6.155835    14.406161     0.001100     0.005633
  541    1   455.143237   352.993546     3.769727     4.211237    11.420683     5.349083     6.700602    14.312831     0.000968     0.006027
  542    1   474.580897   290.049150     3.538224     4.517744    14.770722     5.227527     6.902935    15.566330     0.001038     0.007284
  543    1   490.095452   338.956941     3.626808     4.302333    15.325897     4.959642     7.648124    14.306699     0.000969     0.005980
  544    1   364.919283   300.889817     3.434732     4.562530    13.752199     5.251531     5.971835    14.535299     0.001020     0.006748
  545    1   408.696769   374.929963     3.797553     4.230636    14.920207     5.422488     6.906506    14.393608     0.000790     0.006543
  546    1   478.569308   339.363720     3.722832     4.232914    14.634206     5.320843     6.115906    14.849177     0.001040     0.006319
  547    1   448.716893   338.745413     3.519909     4.453212    15.400750     5.126227     7.025503    15.364994     0.000863     0.006325
  548    1   430.807479   353.883861     3.473318     4.702986    15.333572     5.576542     6.248753    15.114863     0.000906     0.006262
  549    1   409.551902   348.891829     3.608201     4.272487    13.785698     5.038502     7.481543    14.784799     0.000952     0.006013
  550    1   467.002020   388.273542     3.761488     4.470807    13.332608     5.277802     6.037659    14.751653     0.001132     0.006175
  551    1   427.996278   401.189823     3.659416     4.514563    14.670240     5.089635     6.705738    14.342931     0.001178     0.006482
  552    1   435.486439   328.075417     3.604070     4.570169    12.820705     5.750540     6.458780    13.938878     0.000905     0.006709
  553    1   509.360917   319.868316     3.896699     4.103434    12.119807     4.883827     5.524993    14.855285     0.000762     0.005535
  554    1   415.608345   354.532005     3.535716     4.746479    12.045929     5.905982     6.251645    15.116435     0.000995     0.006989
  555    1   437.914909   327.216991     3.596692     4.247122    13.307962     4.334194     6.972304    14.820842     0.001105     0.006048
  556    1   485.135115   310.864794     3.925475     4.108227    14.890117     5.510629     6.440262    14.509872     0.001146     0.006701
  557    1   394.386791   370.583216     3.827200     4.040683    15.418940     5.015765     6.808024    14.518655     0.000924     0.005918
  558    1   388.073482   303.328445     4.161576     3.864459    14.763611     4.979342     5.797298    14.809300     0.001079     0.006676
  559    1   485.978494   403.595460     3.891952     4.057803    13.516886     4.324955     6.499356    14.677473     0.001035     0.005003
  560    1   464.491547   296.323526     3.647252     4.196132    14.212631     5.293697     6.692785    13.795972     0.001189     0.006054
  561    1   469.894316   240.450313     3.456035     4.280925    14.386007     4.962557     6.239505    14.698413     0.000870     0.005714
  562    1   535.436029   301.420039     3.599789     4.563479    13.516027     5.749440     6.922397    14.665551     0.000976     0.006379
  563    1   472.828940   308.872198     3.502258     4.364032    10.942790     4.785970     5.608817    14.700772     0.001066     0.005560
  564    1   494.342760   307.046227     3.566183     4.449779    12.827266     5.760276     7.478116    14.319810     0.001057     0.007253
  565    1   442.021137   352.412150     3.219397     4.941425    14.071915     5.650221     7.567834    13.551027     0.001002     0.006179
  566    1   499.643650   337.772872     3.181522     5.125005    16.262674     4.851960     6.812084    14.549091     0.001014     0.006193
  567    1   541.039151   307.438224     3.555960     4.618910    13.963078     4.123365     7.171522    15.170609     0.000908     0.006884
  568    1   463.666878   291.808343     3.616825     3.961742    15.819896     4.233762     6.910390    15.545258     0.000989     0.005678
  569    1   509.384057   387.201603     4.012979     3.916100    13.906825     5.167161     7.276298    15.083605     0.000947     0.005433
  570    1   401.346141   293.707021     3.709639     4.144641    12.992843     5.502418     5.835492    15.187317     0.000947     0.006370
  571    1   490.459233   301.446650     3.321755     4.594420    15.436388     4.853591     6.493821    14.744688     0.001002     0.005478
  572    1   552.311338   425.180876     4.099263     4.025885    14.560315     4.274195     7.535113    14.944200     0.001008     0.006859
  573    1   507.876716   351.102941     3.764905     4.488952    13.953116     4.725294     5.871888    15.254287     0.000947     0.006143
  574    1   593.261285   357.815961     3.535451     4.376740    13.795181     5.558547     7.110444    14.773632     0.001016     0.005130
  575    1   440.089626   379.826822     3.833588     4.289754    13.569504     4.931045     6.739724    14.539753     0.001103     0.006160
  576    1   431.013703   318.691814     2.894962     5.323683    13.703161     5.126224     6.649088    14.164034     0.000932     0.006406
  577    1   468.182214   378.328590     3.541175     4.828864    15.383540     5.392973     6.353992    15.237308     0.001004     0.007060
  578    1   368.619027   316.430034     3.509791     4.564405    14.062400     5.336483     6.430019    13.913642     0.001036     0.006569
  579    1   487.093762   357.085618     4.046628     3.825790    14.227507     5.725574     6.801234    13.176539     0.001058     0.005414
  580    1   483.812836   380.552041     3.473534     5.028231    11.290704     5.559990     5.843421    14.858272     0.000986     0.006478
  581    1   399.022990   336.150814     3.406410     4.505032    16.100421     3.987978     6.405682    15.340595     0.000821     0.005812
  582    1   500.642432   391.683266     4.121934     3.953114    13.569875     4.982477     6.521235    14.278586     0.000978     0.006240
  583    1   461.026592   355.257082     3.773928     4.257458    12.882700     5.187427     6.619010    15.087569     0.000948     0.006057
  584    1   494.471761   286.162272     4.216131     3.552291    14.749326     6.020592     6.335442    14.348452     0.001080     0.005652
  585    1   435.216382   401.482437     3.987879     4.006964    13.371730     4.446877     6.382277    14.855666     0.001136     0.006114
  586    1   406.563808   332.890700     3.682114     4.004607    13.135389     5.074241     7.023716    15.907573     0.000904     0.005614
  587    1   480.947630   315.120304     3.567558     4.554802    12.435754     5.088440     6.468495    14.726782     0.000938     0.006698
  588    1   384.973845   317.761090     3.085051     5.177856    15.634964     5.031309     6.773666    14.602931     0.001037     0.007569
  589    1   427.320765   358.285561     3.652197     4.366445    14.021950     4.837878     6.046440    14.614762     0.001108     0.006019
  590    1   488.722147   376.784018     3.763934     4.337168    13.946107     5.477641     6.111312    15.082446     0.000955     0.006169
  591    1   437.728340   354.336809     3.283646     4.804559    12.341444     5.450303     6.482444    14.477412     0.001089     0.006115
  592    1   428.182060   295.571088     3.207850     4.925918    15.268207     5.774375     7.071328    14.495696     0.001020     0.006551
  593    1   519.205463   311.018842     3.218837     5.002331    14.461538     5.418974     6.929470    14.606328     0.001240     0.006582
  594    1   477.935926   266.493210     3.422305     4.491618    15.643195     5.224540     6.577705    14.706833     0.001040     0.006292
  595    1   484.244068   275.251261     3.475019     4.458439    14.883427     5.554516     6.726750    14.685838     0.001048     0.005785
  596    1   491.551158   341.752937     3.798044     4.060103    13.185808     4.732321     6.932839    14.746537     0.000882     0.005258
  597    1   382.658302   320.027602     3.974805     3.990910    15.282739     5.388874     6.313599    14.957073     0.000984     0.006636
  598    1   509.024184   303.313645     3.734735     4.349655    13.845132     5.987189     6.235782    13.700653     0.000908     0.006298
  599    1   566.907906   277.026968     3.870547     4.272395    12.932129     5.262893     6.084941    14.462568     0.001014     0.006685
  600    1   404.032365   288.294427     3.657999     4.290718    14.827203     4.697126     6.125835    14.370621     0.001074     0.005789
  601    1   450.411687   303.168246     3.559175     4.394347    13.195678     5.592832     6.707146    14.396603     0.001148     0.006181
  602    1   474.781014   339.909009     3.615231     4.551698    11.846276     5.249303     6.299123    14.560026     0.001015     0.006846
  603    1   435.671920   341.443690     4.060707     3.990217    14.525108     4.767009     6.100881    14.772698     0.001005     0.006750
  604    1   460.471813   333.044519     3.928110     3.671377    14.156256     4.803588     6.051926    15.143253     0.001035     0.004897
  605    1   439.428567   340.358613     3.776950     4.063552    12.652795     5.366012     6.069800    15.417139     0.000823     0.005370
  606    1   468.573671   302.179000     3.664364     4.266436    13.474829     5.942244     6.386716    13.721757     0.001189     0.006120
  607    1   463.028857   369.539598     3.667368     4.372917    12.018070     5.721389     6.825801    14.429070     0.001142     0.006161
  608    1   420.640206   346.183576     3.821725     4.027134    13.936531     4.880919     7.623192    15.425637     0.001113     0.005364
  609    1   509.048238   349.817040     3.550854     4.557995    14.445563     4.757608     7.088585    14.401695     0.000940     0.006199
  610    1   443.703799   301.476664     3.302976     4.845096    14.029993     5.324608     6.781877    15.007276     0.000979     0.006414
  611    1   452.508076   380.046484     3.631344     4.345636    12.630041     5.378948     7.239610    14.862192     0.001053     0.005898
  612    1   512.681575   336.441984     3.369340     4.526424    13.420163     4.599393     7.000254    14.232134     0.000999     0.005516
  613    1   385.263728   285.630686     3.501606     4.290205    15.064112     5.039170     6.433254    14.380949     0.001099     0.006359
  614    1   472.041015   392.949963     3.717085     4.517833    11.619094     5.088825     6.195497    14.736986     0.001127     0.005706
  615    1   477.046416   309.645090     3.672255     4.243707    12.216768     5.552406     6.068734    14.611699     0.000945     0.006403
  616    1   444.995865   395.472892     4.083326     3.852419    14.902144     5.301764     5.810530    14.400747     0.000967     0.004923
  617    1   444.203769   334.674821     3.352956     4.547736    14.135796     4.235722     7.171285    15.156582     0.000778     0.006316
  618    1   482.763009   415.354392     3.937441     4.008110    13.276052     5.051589     7.045517    15.000097     0.001021     0.005800
  619    1   456.775439   262.229990     3.580273     4.095881    12.721230     4.551506     6.276264    14.895627     0.000896     0.005873
  620    1   398.423382   258.326584     3.395323     4.177867    13.201662     4.287500     6.138349    14.797412     0.000840     0.005429
  621    1   451.644974   395.849377     3.336122     4.866417    13.255661     5.446005     6.357911    14.660866     0.001112     0.005595
  622    1   401.708297   341.940522     3.591273     4.454499    14.164961     5.122182     6.797435    14.396682     0.001002     0.006741
  623    1   360.807624   334.340289     3.010432     4.812702    11.751398     6.168165     7.287625    14.710617     0.000851     0.005978
  624    1   388.401638   365.776714     2.843870     5.382125    12.538648     4.820294     7.303514    14.826285     0.001068     0.006635
  625    1   373.361877   366.204412     3.759313     4.532312    15.656921     5.486332     6.363360    14.681113     0.001027     0.007464
  626    1   417.118009   310.387626     3.629711     4.258526    14.884543     6.306155     6.572753    14.509744     0.001044     0.006275
  627    1   462.702954   329.316824     3.767839     4.156407    15.120281     5.396575     6.824597    14.075354     0.000982     0.005810
  628    1   411.931972   300.257771     3.454270     4.365524    12.866374     4.502566     6.722314    15.268018     0.000903     0.006291
  629    1   491.375921   372.456691     3.405618     4.898590    14.942211     5.282763     6.669990    14.764085     0.001062     0.006992
  630    1   410.717828   370.467027     3.338619     4.716231    14.735667     4.205754     6.256932    14.762153     0.000884     0.005771
  631    1   427.063240   346.013938     3.172572     5.059451    16.462450     6.020473     5.986914    15.163906     0.000889     0.006394
  632    1   476.597181   285.799532     3.553499     4.666299    13.673983     5.285711     6.076181    14.711845     0.001011     0.007554
  633    1   396.035316   373.380497     3.517928     4.401130    12.727750     6.029244     6.673618    14.716205     0.000859     0.005989
  634    1   510.793285   335.140979     3.933656     4.232945    15.628500     4.356176     6.207023    14.247100     0.001242     0.006767
  635    1   393.741012   348.733204     4.108617     3.976508    13.993601     5.388636     6.145447    14.659658     0.000975     0.006461
  636    1   457.642912   328.704600     3.844692     4.262737    12.314503     4.322604     6.160006    14.998180     0.000932     0.006727
  637    1   571.680276   305.991637     3.596426     4.408957    13.445579     4.431791     7.650125    14.620530     0.001015     0.006661
  638    1   447.083271   360.938996     3.343125     4.854556    15.700033     5.503584     6.380745    14.337432     0.000945     0.006338
  639    1   514.908399   273.623951     3.451112     4.482260    12.709264     5.534778     6.558894    15.856166     0.000867     0.005941
  640    1   438.709143   345.762877     3.691831     4.130568    12.991947     4.294789     7.600152    14.884494     0.000926     0.006232
  641    1   367.967127   276.565367     3.244822     4.449669    14.509393     6.136772     7.027853    14.490876     0.001053     0.005774
  642    1   436.629544   387.536793     3.526050     4.437493    14.054015     4.813688     6.983622    15.035741     0.000938     0.005664
  643    1   472.045675   356.852524     3.802312     4.294423    14.549356     5.039616     6.225919    14.769075     0.000916     0.006259
  644    1   502.690902   388.201811     3.911188     3.859925    14.996855     5.376924     7.363735    14.231018     0.000978     0.005468
  645    1   426.295663   321.703306     3.751762     4.310292    14.209782     5.381763     6.154631    14.151116     0.001076     0.006684
  646    1   434.766362   342.485142     3.887129     4.077780    12.798624     5.154110     6.478701    14.861754     0.001017     0.006414
  647    1   432.848225   298.077372     3.272747     4.808996    12.466520     4.964069     6.539256    14.496982     0.001032     0.006466
  648    1   406.878010   359.194828     3.560171     4.337069    13.735785     4.731803     6.374862    15.144333     0.001033     0.005949
  649    1   394.167416   320.687446     3.828099     4.175734    14.562487     5.873945     6.157913    14.694030     0.000976     0.006928
  650    1   489.319446   363.085699     3.677144     4.648419    16.141418     4.986258     5.836238    14.831717     0.001009     0.006089
  651    1   440.021275   325.239081     3.316193     4.384716    13.949526     4.716994     7.098449    15.033553     0.001057     0.005462
  652    1   484.255699   302.535946     3.443465     4.302875    12.479723     4.537309     7.338243    14.731051     0.001093     0.006005
  653    1   481.158325   337.038260     3.681103     4.417528    17.195836     5.606548     7.438145    13.949549     0.000803     0.006351
  654    1   429.442477   254.868062     3.348057     4.640568    13.980378     4.466807     6.634535    15.455544     0.000952     0.007556
  655    1   517.578233   327.783735     3.667899     4.407018    14.734277     5.325526     6.266786    14.339075     0.000891     0.006426
  656    1   387.738257   302.617016     3.535386     4.167802    12.641813     5.100359     6.716117    15.082905     0.001084     0.006277
  657    1   485.889069   385.480486     3.966649     4.183923    12.979717     5.703508     6.614932    14.963361     0.001104     0.006190
  658    1   495.077393   370.714652     3.639451     4.780006    15.318357     5.181184     6.674146    15.131440     0.001149     0.007779
  659    1   343.290333   299.487076     3.624954     4.241186    14.381254     5.810556     6.726830    14.443255     0.001096     0.007066
  660    1   452.851105   406.982795     3.520328     4.380509    12.720739     4.557670     7.187775    14.804860     0.001036     0.005526
  661    1   461.040674   322.206158     4.187179     3.729068    13.064489     5.151729     6.285090    14.553602     0.000989     0.005697
  662    1   391.928633   320.848361     3.362254     4.758877    14.823171     5.491413     5.787595    14.811238     0.001050     0.007036
  663    1   434.409522   324.544793     3.743164     4.070518    15.069263     5.249076     7.340077    14.902814     0.001023     0.006151
  664    1   443.466675   285.348883     4.006548     3.815129    15.089885     6.065365     6.569709    14.967082     0.000895     0.006047
  665    1   436.643522   340.972560     3.870346     4.020932    14.338344     5.364443     6.083540    14.846005     0.000934     0.006295
  666    1   448.508368   304.913617     3.316127     4.550690    15.209943     4.630880     7.562992    15.043728     0.000997     0.005841
  667    1   437.668417   225.832938     3.552255     4.141451    17.079139     5.328222     6.157661    14.713772     0.000937     0.006542
  668    1   487.211135   296.560466     3.522382     4.340202    15.454283     4.949997     6.365397    13.934085     0.001129     0.005833
  669    1   397.717699   332.128329     3.748765     3.986749    13.880466     5.502484     6.663625    14.556018     0.001160     0.005669
  670    1   477.858136   312.199295     3.294716     4.569401    15.358325     5.913356     6.680333    14.545541     0.000873     0.004865
  671    1   496.517060   416.001169     3.769168     4.191078    12.351856     4.912422     6.715174    14.933603     0.000985     0.006172
  672    1   492.682887   334.825247     3.830592     3.991076    13.338610     5.981483     7.186209    14.199241     0.001049     0.006487
  673    1   486.249572   285.329799     3.085887     4.782260    14.931236     5.213113     6.765425    14.614492     0.000931     0.005917
  674    1   440.913513   253.090722     3.669813     4.067082    15.095485     4.518814     5.910149    15.101511     0.001004     0.006300
  675    1   438.959551   344.319058     3.835432     4.075763    12.763490     4.508560     6.059253    14.866606     0.001191     0.006178
  676    1   453.813566   356.344227     3.432313     4.458115    14.052843     5.266710     7.826656    14.423569     0.000928     0.006136
  677    1   457.300208   283.057334     3.766049     4.183990    13.616299     5.142884     6.604760    14.422374     0.001049     0.006835
  678    1   404.229294   363.778209     3.853924     3.973293    15.022218     4.354340     6.179294    14.280951     0.001004     0.005307
  679    1   489.114317   338.864642     3.689402     4.431349    12.698303     5.474821     6.580278    15.151216     0.000852     0.007052
  680    1   400.229108   320.653499     3.339489     4.840322    11.921047     4.848859     6.906139    14.638098     0.001022     0.007082
  681    1   382.362719   331.065131     3.434385     4.541235    13.797221     5.221131     6.606519    14.445619     0.001144     0.006342
  682    1   526.920533   330.391858     3.563184     4.434224    14.527907     4.817483     7.408912    13.571375     0.001242     0.006197
  683    1   473.297416   322.367277     3.652353     4.340992    13.122168     5.601869     6.522933    14.263588     0.000949     0.006613
  684    1   484.512203   346.776721     3.668074     4.397176    15.850453     4.490853     6.712061    14.904881     0.000975     0.005887
  685    1   381.081628   306.788692     3.492764     4.454329    15.473348     6.117992     5.865640    14.463215     0.000970     0.006010
  686    1   500.888253   360.451282     3.718134     4.377850    14.598992     4.372480     6.825946    14.716687     0.000942     0.006277
  687    1   466.880468   329.808956     3.513267     4.440107    14.383290     5.754186     6.477096    14.589795     0.001036     0.005865
  688    1   519.969481   399.380680     3.452609     4.769158    14.366591     5.178776     6.763775    14.628107     0.001100     0.005637
  689    1   450.788961   393.511455     3.630045     4.116235    15.198032     4.778648     7.087964    14.561072     0.000980     0.005495
  690    1   447.847759   328.263603     3.516387     4.566262    13.379581     5.524255     6.548587    14.374033     0.001039     0.006801
  691    1   447.097087   368.371292     3.447456     4.399922    12.510978     5.432089     6.825203    14.947575     0.000816     0.005537
  692    1   471.997306   291.947448     3.759799     3.979990    14.196179     5.184763     6.930058    14.439999     0.001174     0.005590
  693    1   455.338185   315.317215     3.498609     4.467932    12.506839     4.460034     6.440482    14.954846     0.000875     0.006261
  694    1   418.324252   323.676297     4.001837     4.132131    15.926814     5.088640     6.744889    15.386391     0.001044     0.007596
  695    1   445.970542   353.083969     3.555805     4.325257    13.407906     5.619550     7.056325    13.903224     0.000948     0.005418
  696    1   428.860539   363.091023     3.599495     4.307606    14.061373     5.752806     6.936678    14.051967     0.001259     0.005838
  697    1   430.239748   304.069045     3.434196     4.641786    12.361403     4.794856     5.921633    14.806079     0.001056     0.006191
  698    1   443.202384   343.342114     4.175475     3.845794    15.594245     4.903746     5.981437    14.276478     0.001023     0.006110
  699    1   393.217166   378.703029     3.758077     4.466586    15.157642     5.027898     7.003525    14.177293     0.001253     0.006997
  700    1   422.432289   337.699296     3.497416     4.487509    16.634131     6.277825     6.878204    14.382469     0.001020     0.005617
  701    1   488.764760   297.262517     3.192076     4.755744    16.041211     5.728000     7.105314    14.388160     0.001171     0.005337
  702    1   363.858390   283.116891     3.416542     4.538894    14.440792     5.551352     5.627707    14.815078     0.001151     0.007161
  703    1   460.661717   385.204138     3.677549     4.273223    14.332839     5.100637     7.326455    14.506078     0.001038     0.005354
  704    1   418.259067   321.965345     3.739249     4.141687    12.895588     4.738270     6.782060    14.774776     0.001013     0.006258
  705    1   559.281712   293.662394     3.546076     4.441825    12.713874     5.494038     6.626670    14.544286     0.000979     0.006404
  706    1   395.491037   369.830698     3.830597     3.896525    17.960358     4.479403     5.995075    14.705441     0.000957     0.004753
  707    1   504.924928   416.725888     3.929300     4.267980    14.145010     5.714853     6.359836    14.375303     0.001054     0.005941
  708    1   475.655899   317.777188     3.898140     3.924550    14.000582     5.830074     6.252448    14.054498     0.001079     0.005374
  709    1   397.792424   348.517147     3.232753     5.033431    16.732306     4.200563     7.138645    14.572622     0.001118     0.007380
  710    1   444.575578   398.341245     3.591429     4.563757    12.827305     5.093178     6.245117    14.397144     0.000904     0.006423
  711    1   418.307027   344.105352     3.275577     4.794101    14.233679     5.154633     5.803566    14.794475     0.000996     0.005462
  712    1   466.942392   365.883044     3.442800     4.721282    10.390968     5.138098     6.409631    15.043366     0.000929     0.006321
  713    1   415.514867   397.038102     3.530073     4.620455    13.718101     4.751493     6.449120    15.021619     0.001153     0.005979
  714    1   484.968133   343.437461     3.677325     4.244811    14.864246     5.810217     6.302049    13.903234     0.000922     0.005569
  715    1   384.539317   353.994806     3.374911     4.563609    14.138847     5.234261     6.117619    14.877195     0.000885     0.006116
  716    1   484.651962   272.663508     3.452641     4.369861    13.921754     5.718295     6.482353    14.768006     0.001190     0.006248
  717    1   445.586386   322.362608     4.079305     3.776134    15.523598     5.089436     6.077813    14.209009     0.001010     0.005457
  718    1   443.574909   313.389006     3.600168     4.409130    16.612479     4.746587     6.353661    14.998200     0.001003     0.005733
