chi-square hospitalized:     3.4511
total number of obs:  170
total chi-square obs:    51.3023
Done..
ESMDA step: 18 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  451.6849  374.8096    2.6400    2.7571   13.8340    5.2161    6.3309   15.9954    0.0010    0.0085
    0.3480    0.0187    9.3190   24.8705    0.0141    0.1869    0.3041    0.0000    0.0185    0.3441
chisq summed over all parameters:    35.4239

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           45.6840
chi-square hospitalized:     3.3494
total number of obs:  170
total chi-square obs:    49.0334
Done..
ESMDA step: 19 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  450.2591  373.8599    2.6317    2.7309   13.8218    5.2181    6.3362   15.9994    0.0010    0.0084
    0.3839    0.0261    9.4529   25.3476    0.0162    0.1903    0.3140    0.0000    0.0172    0.4307
chisq summed over all parameters:    36.1790

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           43.8015
chi-square hospitalized:     3.2959
total number of obs:  170
total chi-square obs:    47.0973
Done..
ESMDA step: 20 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  448.9432  373.0074    2.6236    2.7067   13.8101    5.2194    6.3403   16.0028    0.0010    0.0084
    0.4186    0.0339    9.5842   25.7938    0.0184    0.1926    0.3217    0.0000    0.0163    0.5195
chisq summed over all parameters:    36.8990

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           42.1455
chi-square hospitalized:     3.2993
total number of obs:  170
total chi-square obs:    45.4448
Done..
ESMDA step: 21 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  447.5412  372.1847    2.6172    2.6820   13.7989    5.2206    6.3460   16.0071    0.0010    0.0083
    0.4573    0.0423    9.6880   26.2516    0.0206    0.1947    0.3325    0.0000    0.0156    0.6084
chisq summed over all parameters:    37.6109

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           40.5518
chi-square hospitalized:     3.3651
total number of obs:  170
total chi-square obs:    43.9169
Done..
ESMDA step: 22 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  446.2969  371.4743    2.6109    2.6604   13.7892    5.2219    6.3511   16.0063    0.0010    0.0082
    0.4930    0.0503    9.7924   26.6548    0.0227    0.1970    0.3425    0.0000    0.0150    0.6954
chisq summed over all parameters:    38.2630

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           39.3010
chi-square hospitalized:     3.4044
total number of obs:  170
total chi-square obs:    42.7054
Done..
ESMDA step: 23 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  445.0566  370.7439    2.6054    2.6384   13.7789    5.2235    6.3565   16.0039    0.0010    0.0082
    0.5300    0.0593    9.8825   27.0708    0.0249    0.1997    0.3530    0.0000    0.0144    0.7840
chisq summed over all parameters:    38.9187

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           38.0691
chi-square hospitalized:     3.4754
total number of obs:  170
total chi-square obs:    41.5445
Done..
ESMDA step: 24 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  443.9010  370.0456    2.6003    2.6169   13.7690    5.2256    6.3624   16.0034    0.0010    0.0082
    0.5656    0.0686    9.9680   27.4787    0.0272    0.2035    0.3649    0.0000    0.0133    0.8736
chisq summed over all parameters:    39.5634

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           36.9821
chi-square hospitalized:     3.5424
total number of obs:  170
total chi-square obs:    40.5244
Done..
ESMDA step: 25 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  442.8534  369.4096    2.5952    2.5971   13.7603    5.2273    6.3680   15.9985    0.0010    0.0081
    0.5989    0.0777   10.0528   27.8569    0.0293    0.2066    0.3762    0.0000    0.0125    0.9597
chisq summed over all parameters:    40.1707

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           35.9453
chi-square hospitalized:     3.6365
total number of obs:  170
total chi-square obs:    39.5818
Done..
ESMDA step: 26 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  441.8816  368.7679    2.5913    2.5773   13.7524    5.2288    6.3738   15.9947    0.0010    0.0081
    0.6306    0.0874   10.1170   28.2396    0.0313    0.2094    0.3880    0.0000    0.0117    1.0445
chisq summed over all parameters:    40.7594

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           35.0414
chi-square hospitalized:     3.7265
total number of obs:  170
total chi-square obs:    38.7679
Done..
ESMDA step: 27 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  440.9367  368.1875    2.5882    2.5594   13.7463    5.2301    6.3791   15.9888    0.0010    0.0080
    0.6623    0.0966   10.1697   28.5851    0.0328    0.2118    0.3992    0.0000    0.0110    1.1264
chisq summed over all parameters:    41.2950

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           34.2084
chi-square hospitalized:     3.8395
total number of obs:  170
total chi-square obs:    38.0479
Done..
ESMDA step: 28 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  439.9644  367.5738    2.5857    2.5410   13.7401    5.2309    6.3844   15.9828    0.0010    0.0080
    0.6957    0.1069   10.2109   28.9435    0.0345    0.2132    0.4104    0.0001    0.0103    1.2077
chisq summed over all parameters:    41.8332

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           33.4669
chi-square hospitalized:     3.9364
total number of obs:  170
total chi-square obs:    37.4033
Done..
ESMDA step: 29 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  439.0697  366.9897    2.5837    2.5233   13.7331    5.2318    6.3889   15.9770    0.0010    0.0080
    0.7271    0.1172   10.2453   29.2908    0.0363    0.2149    0.4202    0.0002    0.0096    1.2870
chisq summed over all parameters:    42.3487

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           32.7624
chi-square hospitalized:     4.0426
total number of obs:  170
total chi-square obs:    36.8050
Done..
ESMDA step: 30 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  438.2963  366.5340    2.5804    2.5076   13.7267    5.2334    6.3930   15.9733    0.0010    0.0079
    0.7549    0.1256   10.3015   29.6023    0.0381    0.2178    0.4291    0.0003    0.0088    1.3646
chisq summed over all parameters:    42.8430

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           32.1291
chi-square hospitalized:     4.1492
total number of obs:  170
total chi-square obs:    36.2783
Done..
ESMDA step: 31 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  437.5449  366.0672    2.5783    2.4918   13.7208    5.2339    6.3973   15.9660    0.0010    0.0079
    0.7823    0.1344   10.3370   29.9141    0.0398    0.2187    0.4385    0.0005    0.0081    1.4368
chisq summed over all parameters:    43.3102

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           31.4844
chi-square hospitalized:     4.2707
total number of obs:  170
total chi-square obs:    35.7550
Done..
ESMDA step: 32 32
   analysis: Representer approach is used
   analysis: final update
   analysis: final update done

Posterior ensemble mean of parameters including chisquare value:
  "    E0"  "    I0"  "  Tinf"  "  Tinc"  " Trecm"  " Trecs"  " Thosp"  " Tdead"  " p_sev"  "   CFR"
  480.0000  380.0000    3.8000    5.5000   14.0000    5.0000    6.0000   16.0000    0.0010    0.0090
  436.8026  365.5850    2.5771    2.4767   13.7159    5.2343    6.4015   15.9596    0.0010    0.0079
    0.8099    0.1439   10.3558   30.2155    0.0412    0.2195    0.4478    0.0006    0.0076    1.5049
chisq summed over all parameters:    43.7469

Simple ensemble initialization


Preparing for analysis computation
chi-square death:           30.9585
chi-square hospitalized:     4.3640
total number of obs:  170
total chi-square obs:    35.3225
Done..
Dumping tecplot files.
Done..
