 TITLE = "Parameters_1"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_1"  F=POINT, I= 5000, J=1, K=1
 1341    1   381.729394   449.403119     2.621976     4.980140    13.523319     4.830254     6.161074    16.325863     0.000987     0.009055
 1342    1   437.804375   440.568715     2.844973     4.985373    15.210508     4.932158     5.415536    15.822526     0.001111     0.010029
 1343    1   408.630692   385.303287     3.053591     4.473834    13.846890     5.297688     5.934743    15.816673     0.000920     0.010575
 1344    1   514.725433   468.457307     3.286261     4.393934    17.090679     5.534121     6.010723    16.508648     0.001173     0.011050
 1345    1   540.708993   408.146103     2.861281     4.358200    14.422488     5.620858     6.654097    16.463349     0.000896     0.009618
 1346    1   559.241269   368.279419     3.184529     4.532325    13.202334     4.872195     5.371979    16.164995     0.001110     0.010613
 1347    1   464.877017   415.370894     3.454281     3.544203    15.791805     4.816899     6.606759    15.938510     0.000896     0.009513
 1348    1   466.312318   361.335907     3.170731     4.014725    14.512140     5.508056     5.843108    16.295776     0.001007     0.010258
 1349    1   507.009132   435.691141     3.484113     3.572067    14.705543     5.263755     5.545322    15.405860     0.001055     0.008563
 1350    1   456.813280   401.340229     3.257381     3.621040    15.711177     4.080295     5.822456    16.255246     0.000902     0.009753
 1351    1   482.772173   346.298865     3.182029     4.092760    14.196730     5.251051     5.681496    15.851591     0.001015     0.010027
 1352    1   597.022594   391.303297     3.521130     4.038335    13.703988     4.743122     6.218646    15.587972     0.001025     0.009813
 1353    1   488.941692   358.829236     2.547915     4.909397    12.307010     5.349141     6.242693    15.597633     0.001035     0.009339
 1354    1   568.721660   318.102391     3.371626     3.947338    13.890806     4.337160     5.757975    15.920175     0.001128     0.010386
 1355    1   595.040693   301.227044     3.730297     3.431285    13.347953     4.906667     5.341352    15.889543     0.000942     0.010358
 1356    1   558.740065   386.044317     3.264324     3.908174    11.895209     5.191503     6.789976    15.790445     0.001023     0.009667
 1357    1   527.559195   403.458236     3.169427     3.976409    14.390392     4.670050     6.276850    16.078890     0.000975     0.010566
 1358    1   428.586486   393.975561     3.140808     4.092710    12.821872     4.606154     5.088499    16.000424     0.000955     0.009320
 1359    1   496.302040   387.465910     3.302816     3.857403    11.805937     5.368746     6.929480    15.565476     0.001217     0.010172
 1360    1   475.491342   375.241759     3.078446     4.534874    13.394682     5.156609     5.303694    15.872946     0.001171     0.009505
 1361    1   561.894088   421.513294     3.260568     4.023153    14.020677     4.755810     6.200955    16.769120     0.000922     0.009912
 1362    1   483.437055   336.426114     3.122277     3.789049    15.417381     4.666537     5.558206    16.357833     0.000880     0.009351
 1363    1   459.173413   305.105359     2.993732     3.959256    12.841696     4.925184     5.221804    15.816332     0.000947     0.009106
 1364    1   539.554636   386.547720     3.327802     4.139141    13.651312     5.406915     5.865047    16.069064     0.000870     0.010797
 1365    1   495.919421   367.838816     3.096098     4.579937    15.044382     5.211985     5.704243    16.019550     0.001046     0.011256
 1366    1   583.474887   389.186044     3.028113     4.313490    12.204726     4.537186     4.853868    15.576090     0.000931     0.009469
 1367    1   518.937407   397.611806     3.287394     4.473050    12.585960     5.442231     5.585042    15.908631     0.000982     0.009995
 1368    1   518.797157   355.416425     2.560282     4.888861    13.917964     5.714635     5.791246    15.611499     0.001068     0.009380
 1369    1   493.801208   400.868334     2.841185     4.523811    11.798444     5.076072     6.234555    16.060622     0.001028     0.010481
 1370    1   506.941410   344.986335     2.838933     4.135069    14.563507     5.777394     5.927128    15.633467     0.000917     0.008492
 1371    1   490.150525   413.026279     3.167424     4.382855    14.138667     4.264301     5.550080    16.047417     0.001043     0.009992
 1372    1   429.508526   380.752750     3.322054     3.786297    12.683341     5.212950     6.312065    15.918737     0.001198     0.009494
 1373    1   528.689230   387.562993     3.106877     4.283607    10.890047     4.258377     5.730614    15.942606     0.000967     0.009646
 1374    1   496.286901   340.693685     3.130112     3.991646    12.475915     4.631506     6.497411    16.105055     0.001004     0.009643
 1375    1   456.005970   315.789155     3.019535     4.200584    13.119070     5.247488     4.959437    16.081851     0.000957     0.008951
 1376    1   498.220513   410.406746     3.393967     3.486316    15.468555     5.118136     6.020838    16.149748     0.000941     0.009401
 1377    1   514.440268   372.444650     3.168614     4.071463    14.149702     4.791363     6.318034    15.478611     0.001112     0.010820
 1378    1   494.049037   382.481565     3.232632     4.031956    14.179400     5.919635     6.651032    15.793764     0.001203     0.009548
 1379    1   550.776609   367.122326     3.414303     3.589989    14.479117     5.458174     5.236986    15.930324     0.001045     0.009597
 1380    1   476.625319   376.696026     3.369016     3.805454    15.465120     4.251232     5.288754    16.391644     0.001062     0.009594
 1381    1   502.475277   325.652701     3.275395     3.335731    14.331683     4.391756     6.116650    16.182356     0.000812     0.008874
 1382    1   522.198995   434.106127     3.252812     4.046883    11.135782     5.777925     5.400554    16.130243     0.000866     0.010963
 1383    1   501.042518   369.607368     3.186566     4.057312    13.993944     5.170271     5.814837    15.855065     0.000994     0.009422
 1384    1   517.863994   399.419043     3.103863     4.080098    13.340487     5.339195     5.928713    15.597596     0.000923     0.010322
 1385    1   524.191839   417.364060     3.544524     3.700445    15.162076     5.261407     6.682943    16.043347     0.000781     0.010211
 1386    1   510.688359   356.863503     3.108179     4.183357    15.858795     5.000214     6.695532    14.954652     0.000907     0.008482
 1387    1   492.947144   364.385297     3.169319     4.122244    15.638495     5.199732     5.809147    15.934651     0.000916     0.009743
 1388    1   499.330745   350.278156     3.158764     4.031010    14.107629     6.211492     6.583210    16.936888     0.001159     0.011478
 1389    1   561.163236   392.189631     3.004865     4.536838    13.365106     4.349439     5.397654    15.763335     0.000864     0.009881
 1390    1   417.755902   411.963134     3.303122     4.218215    13.577889     5.793014     5.417875    16.284845     0.001029     0.010181
 1391    1   472.532395   365.959627     2.986151     4.280805    14.982859     6.274978     5.217989    16.295393     0.000883     0.009704
 1392    1   444.034781   399.090353     3.380981     4.186753    13.115589     4.594178     6.141472    16.697567     0.000891     0.011373
 1393    1   475.042906   362.984281     3.262257     3.755856    15.143825     5.893921     5.249725    15.921243     0.000832     0.009124
 1394    1   537.317402   374.049115     3.169905     4.216852    12.314635     5.154100     5.767580    15.839186     0.000976     0.009396
 1395    1   513.347053   401.126324     2.852377     3.735378    14.324749     4.918741     5.919966    15.580404     0.000964     0.008531
 1396    1   528.261654   342.561952     3.175693     3.603787    13.873461     5.383324     6.834071    15.249674     0.001004     0.009306
 1397    1   532.775075   348.880159     3.024854     4.419576    13.408382     4.330587     5.476790    16.123392     0.001016     0.010785
 1398    1   562.286658   370.630941     3.185526     4.112147    12.119706     5.125808     5.479440    15.639373     0.001122     0.009371
 1399    1   475.945861   389.512453     3.362024     3.867409    13.027759     5.916809     5.706696    15.645654     0.001028     0.010174
 1400    1   438.714738   379.043425     2.790923     4.782617    16.356957     4.988101     5.253408    15.793567     0.000983     0.009640
 1401    1   427.819611   347.757184     3.183700     4.207748    14.612802     4.907789     5.008860    16.149405     0.000853     0.009451
 1402    1   509.948787   399.306095     2.677523     4.918111    11.006650     5.037125     6.598324    16.270725     0.001021     0.010405
 1403    1   533.829552   358.551164     3.157008     4.190329    13.068226     4.509367     5.954758    15.642420     0.001041     0.010287
 1404    1   444.191896   355.082535     3.022032     3.996039    14.182009     5.657084     5.017860    15.270502     0.001067     0.009351
 1405    1   539.452236   340.560336     3.307628     3.661122    12.353914     4.831424     6.123206    16.185076     0.001140     0.009668
 1406    1   437.430047   354.759440     2.995829     4.229460    14.349801     5.543765     5.603036    15.860096     0.001070     0.009221
 1407    1   432.317565   381.596663     3.623248     3.647410    14.834045     5.700663     6.119449    15.648170     0.001036     0.009723
 1408    1   492.669826   315.385811     2.900867     4.112111    17.227772     6.266121     5.400806    15.670195     0.001108     0.008354
 1409    1   417.684507   403.407012     3.578907     3.331677    15.816897     5.704772     5.637825    15.766161     0.000865     0.009394
 1410    1   482.502529   397.514837     3.129246     4.046802    13.495329     5.841538     6.253191    15.993183     0.001122     0.009378
 1411    1   430.989042   439.149724     3.622828     4.160639    14.929223     4.595772     5.782936    16.115771     0.001032     0.011556
 1412    1   501.280619   386.982446     3.283114     4.074035    14.503916     5.302016     5.338389    15.751560     0.000982     0.009959
 1413    1   521.692806   351.372330     2.574548     4.460447    13.482045     5.512155     5.933557    15.821650     0.001010     0.008986
 1414    1   504.968633   359.098714     3.691392     3.081727    13.922150     5.417188     5.581426    15.253650     0.000857     0.008966
 1415    1   423.905254   367.522387     3.456516     3.670220    15.292989     5.509882     4.675738    15.347892     0.001021     0.009241
 1416    1   436.361044   340.819461     3.191109     3.905447    14.960364     5.432302     5.908637    16.154859     0.001038     0.009805
 1417    1   563.309747   421.017873     3.647670     3.676090    14.180339     5.520804     5.167451    15.958590     0.000915     0.009642
 1418    1   539.893453   281.640458     2.785944     4.137096    13.891121     5.057242     5.794472    15.147338     0.001121     0.008838
 1419    1   459.261156   420.971964     3.688182     3.556960    11.115090     5.140860     5.576437    16.197203     0.000828     0.009794
 1420    1   509.513008   392.336681     3.220954     3.874254    13.942028     4.792587     6.089077    15.263590     0.001055     0.009253
 1421    1   442.608413   441.896641     3.216742     4.403705    13.400693     5.455739     5.512895    16.251195     0.001013     0.010684
 1422    1   602.397555   328.322499     2.704358     4.711599    15.100620     5.685758     6.175618    15.722038     0.001188     0.009609
 1423    1   562.109485   432.703397     3.351732     4.067115    15.765174     4.821475     6.546881    15.446037     0.001057     0.010004
 1424    1   447.331107   404.049954     2.999612     3.892732    14.129723     6.018115     6.882399    15.524611     0.000961     0.009902
 1425    1   509.132349   351.503981     2.701109     4.513101    12.224260     4.589969     6.105592    15.852407     0.000928     0.009743
 1426    1   508.200641   418.062500     3.142162     4.238559    15.623224     5.206716     5.620162    15.721821     0.001084     0.009464
 1427    1   555.723100   428.466963     3.469308     3.729807    13.027747     5.272580     6.432125    15.797016     0.000996     0.010254
 1428    1   490.516506   384.193266     3.100472     4.286538    13.024525     5.833408     5.676207    15.696725     0.000849     0.010454
 1429    1   536.287708   308.262996     3.092533     4.184578    12.677700     4.997779     6.013769    15.824255     0.000893     0.009923
 1430    1   405.887635   337.772041     2.847410     4.229551    13.757706     5.976787     6.439058    15.888916     0.000916     0.010655
 1431    1   541.835720   399.118059     2.810000     4.726458    14.293472     5.139990     6.447663    16.449796     0.000794     0.010202
 1432    1   500.281513   424.175661     3.693585     3.934927    15.202828     5.129759     5.860113    15.586176     0.001079     0.009460
 1433    1   436.880402   316.785522     3.521804     3.649454    12.089540     5.465136     5.849197    15.971727     0.001013     0.009666
 1434    1   516.666986   454.050797     3.509913     3.554529    14.983587     5.075393     6.882643    15.435245     0.001068     0.009362
 1435    1   454.199316   350.086248     3.204598     3.886240    13.618764     5.194997     6.050993    16.504342     0.001024     0.010828
 1436    1   455.739608   397.308943     2.696576     4.990308    15.558799     5.369897     5.561463    16.178512     0.001027     0.010045
 1437    1   498.731975   328.838392     3.746216     3.522641    14.031389     4.522467     6.066317    16.128095     0.000820     0.010428
 1438    1   457.527438   347.560299     2.344416     4.765348    10.890721     4.981848     6.003616    16.145463     0.001034     0.009139
 1439    1   449.031679   470.188368     3.425708     3.909335    15.928357     5.521207     5.946830    16.121540     0.001079     0.009505
 1440    1   523.028084   317.871019     3.150852     4.045883    16.329059     5.731833     6.184543    15.862100     0.001102     0.009525
 1441    1   513.683176   369.731809     2.959885     4.003397    13.066080     4.363306     6.485235    17.204659     0.000928     0.009598
 1442    1   384.187819   434.812215     3.487390     3.785834    14.352735     4.596765     5.494983    15.834991     0.001117     0.009978
 1443    1   493.965108   398.911849     3.197589     4.162752    14.871722     6.345528     6.103920    15.505228     0.000869     0.009848
 1444    1   509.750138   385.239459     3.281251     3.808682    10.645396     4.447487     6.207124    15.366199     0.001152     0.009123
 1445    1   390.017680   428.656753     3.202776     4.023776    10.789182     4.587543     5.752594    16.024354     0.001013     0.009881
 1446    1   355.198570   334.800344     3.249576     3.894429    13.113751     4.421920     5.816184    16.413686     0.001058     0.010328
 1447    1   487.692922   349.932176     2.910997     4.269070    16.537267     5.578329     6.022477    15.524074     0.001046     0.009746
 1448    1   530.877870   292.415630     2.810263     4.175360    13.301629     3.934140     5.704558    16.000913     0.000925     0.010044
 1449    1   468.412687   346.818480     3.575523     4.300241    13.353593     4.986077     5.089414    16.833724     0.001025     0.010631
 1450    1   587.403381   372.530492     2.888687     4.290532    15.414751     5.971586     6.029079    15.653798     0.001038     0.009216
 1451    1   441.872835   434.487199     3.364642     4.034115    13.378617     4.776838     5.878633    15.616181     0.001128     0.009311
 1452    1   498.025408   382.150996     3.105182     4.214367    13.849002     5.264328     5.920705    16.191809     0.000810     0.009965
 1453    1   419.434883   330.676062     2.988538     4.061111    13.047861     4.561618     6.061517    16.569437     0.001066     0.009531
 1454    1   581.346862   425.788292     3.080500     4.398055    12.429481     5.125583     5.627082    15.673668     0.001001     0.009774
 1455    1   499.439094   451.647356     3.731503     3.754071    11.447250     5.291014     6.516749    16.066767     0.000788     0.010210
 1456    1   504.766253   368.620341     3.180302     3.917456    12.427145     5.401086     6.054685    14.946867     0.001100     0.009906
 1457    1   459.700315   369.513035     2.825355     4.659236    14.711729     5.346476     6.288209    15.461912     0.000911     0.010121
 1458    1   424.081778   371.059112     3.026567     3.713248    12.422916     5.143662     6.115840    16.092102     0.000962     0.009217
 1459    1   497.589437   286.615964     3.626883     3.747545    16.832828     5.267301     4.829328    16.255088     0.000850     0.012172
 1460    1   580.523002   464.872952     3.161595     4.294597    15.741748     5.222044     6.464888    15.617205     0.000923     0.009663
 1461    1   537.665418   365.312803     3.062138     4.599137    12.839625     4.897836     5.032719    15.976373     0.000950     0.009706
 1462    1   490.707686   417.978585     4.310979     3.100941    11.874237     4.395225     5.871513    15.591984     0.001044     0.010948
 1463    1   546.210655   446.719390     3.373751     3.585890    17.525931     4.821383     5.855928    16.491688     0.000960     0.008895
 1464    1   516.662510   368.553279     2.942578     4.271097    12.367801     5.276399     5.565397    15.024966     0.000948     0.008961
 1465    1   497.855038   418.072321     2.970822     4.941847    15.113777     4.939032     5.556153    16.067964     0.001044     0.009810
 1466    1   447.483430   336.113199     2.879464     4.233945    13.332638     4.959395     6.406375    15.540569     0.000953     0.009509
 1467    1   540.323025   346.516650     2.806325     4.065947    12.939208     4.622985     5.858075    15.816241     0.001060     0.009073
 1468    1   449.841142   358.686054     3.326912     3.928811    14.036158     3.858649     5.568041    16.164749     0.000864     0.010082
 1469    1   585.657596   376.129795     3.317699     3.562925    14.481024     5.642148     6.831239    15.907395     0.001038     0.009403
 1470    1   513.082463   461.499915     3.387385     3.683064    14.873485     4.960476     5.349409    15.680995     0.001021     0.010046
 1471    1   528.314869   450.450428     3.106530     4.364654    14.511901     5.655851     5.716044    15.462730     0.001026     0.009985
 1472    1   481.511126   397.855569     3.375451     3.692479    15.813968     5.271349     6.386169    15.575239     0.000965     0.011187
 1473    1   505.440235   373.338529     3.415638     4.067569    14.918594     5.146354     6.195580    16.500025     0.001015     0.010811
 1474    1   416.639863   334.108168     3.253630     4.429931    13.141309     5.906405     6.122216    15.675522     0.000888     0.011527
 1475    1   508.305608   454.433087     3.456504     3.611093    12.879302     4.458759     5.980007    16.246934     0.001055     0.009670
 1476    1   487.601381   338.155096     3.385575     3.706357    13.911845     5.669880     5.962355    15.880136     0.000935     0.010148
 1477    1   476.426591   403.960529     3.333184     4.215995    11.561229     5.336964     5.579054    15.882989     0.001130     0.009960
 1478    1   513.452384   397.157064     3.335086     3.939309    15.466703     5.010218     5.403017    16.010469     0.001011     0.009222
 1479    1   538.870441   393.540144     2.757517     3.792991    13.247508     4.378905     6.628306    15.375669     0.001019     0.007675
 1480    1   412.226632   369.848267     2.927892     4.279770    14.917933     5.167485     5.740889    16.755450     0.000890     0.009815
 1481    1   471.265580   410.107711     3.083738     4.027312    14.395786     5.619670     6.883673    16.439332     0.000964     0.010079
 1482    1   590.177809   375.564728     3.359021     3.884632    14.820254     5.779673     5.124220    15.487935     0.001049     0.009120
 1483    1   459.374008   389.343167     3.415994     3.503175    13.922844     5.097097     6.100261    16.123148     0.000906     0.009589
 1484    1   505.923363   329.889964     3.097767     3.927260    14.060591     5.302140     6.669011    15.320388     0.001088     0.009374
 1485    1   440.408042   332.560126     3.362027     4.236481    15.878647     5.015014     5.279256    16.452763     0.000917     0.011920
 1486    1   488.947120   333.220527     3.252257     3.872728    14.160390     3.851538     4.772982    16.540304     0.000863     0.009648
 1487    1   522.966875   398.557412     3.657069     3.726137    14.572788     5.626743     4.476680    15.209685     0.001046     0.008983
 1488    1   452.231109   319.475158     2.907510     4.154754    13.659886     4.460285     5.484477    17.131771     0.000863     0.010307
 1489    1   555.042712   387.921969     3.184666     4.167942    11.567870     5.403643     5.361580    15.947918     0.000909     0.009744
 1490    1   544.391750   421.130611     3.222913     4.024712    11.717086     4.754450     5.331047    16.351744     0.001137     0.010741
 1491    1   507.018565   385.135091     3.543709     3.774456    15.398973     5.048671     5.209738    16.004116     0.001009     0.009672
 1492    1   468.519278   427.769994     3.057078     4.512676    11.446173     4.911098     5.420741    15.991635     0.000828     0.009481
 1493    1   500.808112   376.242108     3.278385     3.808022    13.510773     4.736926     6.783826    15.613366     0.001036     0.009809
 1494    1   455.895047   298.926174     2.916119     4.055934    12.075143     5.857374     5.750459    16.108947     0.000996     0.009631
 1495    1   495.241860   365.647569     3.015421     4.325366    15.236201     5.825990     5.571774    16.548605     0.000991     0.010670
 1496    1   481.563886   399.521422     3.608327     3.210700    14.241047     4.246813     5.181304    15.664580     0.001015     0.008687
 1497    1   497.113839   398.585303     3.353987     3.899701    15.809580     4.598242     4.908846    16.266693     0.000831     0.009261
 1498    1   523.302952   425.433256     3.107488     3.984038    14.364280     5.920112     6.948389    16.038457     0.000956     0.009515
 1499    1   424.570894   392.781557     3.279965     3.922974    16.020346     5.137821     6.369433    15.991445     0.001043     0.010114
 1500    1   467.720973   387.509884     3.531370     3.498525    15.505293     5.559014     6.257617    15.979674     0.000962     0.009748
 1501    1   439.048684   439.459270     3.365742     3.663530    13.949137     5.145819     5.695889    16.094568     0.000957     0.009554
 1502    1   530.687021   353.472028     3.199909     4.231389    14.519551     5.561554     5.695550    16.042841     0.000913     0.009200
 1503    1   501.426344   349.777905     3.036628     4.229578    13.544749     5.321538     5.676962    15.458547     0.000965     0.009957
 1504    1   565.596305   325.527848     2.598816     4.861478    14.558174     4.828378     6.093499    16.526470     0.000971     0.010562
 1505    1   425.412052   362.576768     3.253746     3.939665    15.430211     6.077355     5.106469    16.014332     0.000970     0.009567
 1506    1   535.662050   369.890516     2.926228     4.487243    14.103547     5.926964     5.402264    15.960381     0.000955     0.009404
 1507    1   460.920354   435.300280     3.531937     4.114243    14.602564     5.905216     5.438422    15.968576     0.001014     0.010318
 1508    1   502.997326   375.783274     3.431709     3.652503    12.637076     4.684949     5.875436    15.803098     0.001042     0.009003
 1509    1   451.698105   397.911489     2.828138     4.723104    14.055148     4.829493     5.198416    15.808667     0.001023     0.009640
 1510    1   506.304443   369.191543     3.223082     4.392491    13.132797     4.707726     5.907938    16.235402     0.000963     0.011093
 1511    1   503.470631   361.023798     3.512153     3.814765    12.592394     5.361642     4.868537    15.282159     0.001096     0.010342
 1512    1   441.749281   345.712129     2.988607     4.165190    16.308025     4.512003     5.740833    16.368409     0.000977     0.008832
 1513    1   529.352397   344.740716     3.675170     3.294795    13.713862     4.837092     5.217317    15.582295     0.001091     0.010224
 1514    1   502.588876   363.815223     3.281650     4.429257    12.809401     5.880466     6.429541    15.553012     0.001042     0.010938
 1515    1   473.583199   382.643476     3.485675     3.686871    14.977339     4.798823     6.133217    16.032447     0.001120     0.010167
 1516    1   387.647484   367.607959     3.601940     3.951285    14.699886     4.766648     6.371410    16.340163     0.000972     0.011373
 1517    1   534.029150   339.014945     3.046139     3.799795    12.143714     5.639531     5.986479    15.849818     0.001013     0.009339
 1518    1   535.463434   408.010221     3.121295     4.207582    13.419510     4.991002     5.522932    16.104219     0.001035     0.010694
 1519    1   465.128149   378.755321     2.896205     4.156686    13.565469     4.328476     5.438970    16.755364     0.000878     0.008768
 1520    1   549.741141   369.863232     3.117989     4.426567    11.453433     5.867157     5.422718    16.182744     0.000888     0.009921
 1521    1   570.450462   362.878788     3.127119     4.298957    14.945036     5.415029     6.023962    15.805028     0.000935     0.009793
 1522    1   513.133439   408.617722     3.099489     4.157828    16.200978     5.170313     6.465760    16.144058     0.001116     0.009909
 1523    1   553.412702   318.694666     3.208613     3.990769    14.356486     4.753525     5.614236    16.082635     0.001012     0.010777
 1524    1   517.474786   345.623254     2.809305     4.649284    12.396479     4.045387     5.830532    15.684388     0.000996     0.010140
 1525    1   496.616642   352.839641     3.404592     4.426178    14.692682     5.485363     6.550838    15.947856     0.000951     0.011678
 1526    1   427.939569   361.582937     3.200795     3.928038    15.428668     5.147600     5.456597    15.731863     0.001042     0.009377
 1527    1   487.928542   368.906589     3.553822     3.341325    15.666883     5.254692     6.325590    15.442345     0.001047     0.009667
 1528    1   458.968728   398.828700     3.003011     4.220380    12.811020     4.739135     6.295837    16.460549     0.000889     0.009454
 1529    1   437.585509   401.381375     2.817399     4.801323    14.915890     5.849324     5.933112    15.355369     0.000959     0.009465
 1530    1   584.332768   372.399965     3.603607     3.778358    14.111106     5.971583     6.484478    16.239719     0.000970     0.012081
 1531    1   526.354919   422.408698     3.002481     4.181515    15.534346     5.011398     5.829061    15.742889     0.000895     0.009123
 1532    1   527.811985   416.264468     3.415386     4.005736    11.425231     5.551651     6.692660    16.002612     0.000984     0.010878
 1533    1   515.961835   455.151433     3.200405     4.204354    14.082057     6.045791     5.637351    17.054327     0.001037     0.010284
 1534    1   494.684221   386.647838     3.448590     3.922499    13.959990     5.573793     5.817597    15.809726     0.001063     0.010121
 1535    1   451.714064   354.475968     3.210847     3.998035    11.237206     4.750223     4.982583    16.115295     0.001132     0.009816
 1536    1   531.829173   372.315712     3.630995     3.312879    12.534022     5.105417     6.142124    15.805391     0.000896     0.009650
 1537    1   531.328353   305.306995     3.513203     3.155959    12.659956     4.950054     5.611923    16.088731     0.001042     0.008806
 1538    1   555.316188   353.127176     2.916377     4.682502    14.435161     4.691246     5.682584    16.369981     0.000992     0.009783
 1539    1   468.115285   401.120043     3.181955     4.095219    14.112758     5.535730     5.470910    16.296630     0.001071     0.009681
 1540    1   480.529733   398.623460     3.592055     3.580687    15.079040     5.576790     5.198448    16.385734     0.000835     0.010279
 1541    1   476.598599   397.983731     3.360254     4.055157    13.033068     4.935691     6.770159    16.317475     0.001006     0.010929
 1542    1   482.465620   349.060533     2.698534     4.450429    13.132222     4.788211     5.471276    15.120077     0.001076     0.009323
 1543    1   464.812056   375.389252     3.057932     3.644605    13.170750     5.670877     6.338700    16.797316     0.001016     0.008993
 1544    1   431.132254   362.129054     2.847209     4.600151    10.374916     4.647904     6.473932    15.634112     0.000940     0.009866
 1545    1   535.271571   399.580033     3.245018     3.921126    14.137839     5.633858     6.699271    15.997631     0.000927     0.010230
 1546    1   449.973313   389.217498     3.633977     3.566038    15.791937     5.247612     5.165850    15.609480     0.001020     0.009553
 1547    1   523.118392   412.195815     3.643445     3.236089    14.436039     5.972791     5.881739    15.793623     0.000941     0.009050
 1548    1   464.843059   364.566816     3.265919     3.660791    12.978193     4.792166     6.623383    15.858038     0.000932     0.009198
 1549    1   526.642197   389.212324     3.044595     4.056473    16.170097     5.303649     5.416911    15.740152     0.000974     0.009103
 1550    1   586.173735   413.360135     3.602854     3.743246    16.548359     5.038502     6.238188    15.444491     0.000815     0.010244
 1551    1   529.377629   457.469588     3.137084     4.415235    13.422658     5.517419     6.275872    15.701214     0.000945     0.009938
 1552    1   517.351985   438.323202     3.507357     3.871837    12.734407     4.381191     6.277954    16.472949     0.000946     0.010503
 1553    1   533.054810   469.643561     3.670205     3.986350    15.350789     5.896877     5.353173    16.544415     0.001014     0.010526
 1554    1   496.487609   413.307166     2.957942     4.218389    13.475745     5.990796     6.261958    15.488631     0.000913     0.008988
 1555    1   545.579579   374.192170     3.610587     3.667270    12.500860     5.635697     5.893913    15.290341     0.001096     0.009040
 1556    1   523.001774   365.164609     3.345984     3.895336    14.049018     5.745020     5.178144    16.404291     0.001087     0.010329
 1557    1   431.491856   421.389044     3.075937     4.028968    13.467845     4.864385     5.064336    15.364397     0.001074     0.010026
 1558    1   553.475961   433.448681     3.006412     4.137029    14.693763     3.978573     5.952769    16.151856     0.000711     0.009430
 1559    1   368.229095   391.787177     3.300204     3.544057    13.851267     5.016300     6.647805    15.489895     0.001129     0.009935
 1560    1   513.561425   346.238759     2.781918     3.489239    13.605714     5.242476     6.180397    15.680713     0.001010     0.008271
 1561    1   516.299967   388.556750     3.470672     3.318202    12.361810     5.605488     5.974682    15.740880     0.001125     0.009184
 1562    1   407.668949   390.855641     3.187680     4.292177    15.761886     4.522597     5.360204    16.302082     0.000916     0.009553
 1563    1   472.123210   423.486454     2.836449     4.606840    16.809004     4.994492     5.617361    15.782420     0.000920     0.009562
 1564    1   436.810722   312.288795     3.270213     3.519669    15.339851     5.055447     5.526251    16.292162     0.001092     0.009569
 1565    1   414.115508   455.030550     2.947971     4.186128    13.656704     4.759381     5.849833    16.110958     0.000909     0.010384
 1566    1   452.965063   307.335140     3.215385     3.929639    12.188038     5.364433     6.260741    15.967710     0.000932     0.010147
 1567    1   459.028341   317.491368     2.978611     4.215142    15.879921     5.100819     5.356819    16.266322     0.001047     0.009481
 1568    1   490.697425   289.147975     3.047813     4.101374    15.582636     4.932980     6.780930    16.582030     0.000933     0.010090
 1569    1   551.451722   381.744371     3.392546     4.126677    14.577264     5.214665     6.708673    16.444419     0.000809     0.011583
 1570    1   487.314865   354.089871     3.837208     3.067233    12.891405     4.872030     6.319488    15.693012     0.000872     0.009943
 1571    1   473.527637   393.624328     3.054268     3.848474    13.425677     4.397279     5.805514    15.821922     0.001108     0.009616
 1572    1   515.326616   356.760915     3.335516     4.152446    13.391433     4.911096     5.813386    16.381132     0.000880     0.010870
 1573    1   389.743807   374.631879     3.401991     3.664196    12.475732     5.773243     5.861490    15.962234     0.000976     0.010004
 1574    1   414.443744   429.706167     3.452074     3.710357    13.949638     4.682340     6.682262    15.840168     0.001001     0.009260
 1575    1   501.949454   322.358855     3.320230     3.949564    16.821773     5.287448     5.190101    15.963181     0.001002     0.009447
 1576    1   488.232982   369.236902     3.268653     3.938509    15.574281     4.895813     5.814940    16.037168     0.000994     0.009701
 1577    1   506.737806   353.470639     2.975833     4.340992    11.681430     5.598705     5.401937    15.803052     0.000980     0.010005
 1578    1   474.509649   352.549332     3.495200     3.812339    12.339337     4.612946     5.859671    17.107773     0.001025     0.010874
 1579    1   468.007381   317.826248     3.563253     3.952116    13.691267     5.147002     6.272743    15.739456     0.001008     0.010450
 1580    1   572.404824   350.274332     3.117275     3.639432    16.859984     5.612260     5.858336    15.879777     0.000928     0.009182
 1581    1   452.719182   337.027938     3.282135     3.950284    13.613470     4.606578     6.268457    16.409438     0.001160     0.009678
 1582    1   501.681614   384.555161     3.134892     4.504240    14.445844     5.348219     5.224476    16.070935     0.000885     0.009906
 1583    1   480.731511   399.159563     2.899304     4.885185    13.582099     4.590973     5.078307    16.790771     0.000823     0.008992
 1584    1   422.579417   359.865629     2.899224     4.239773    12.585161     5.832393     5.669976    15.854218     0.000865     0.008366
 1585    1   474.372227   456.820315     3.389006     4.262487    14.312961     5.611919     5.142178    15.685226     0.001012     0.009833
 1586    1   464.269138   379.511436     3.240261     3.924464    13.285626     4.386333     5.161459    15.536210     0.000866     0.009870
 1587    1   431.873105   419.025983     3.150889     4.150911    13.971475     4.894116     6.139379    15.789166     0.000870     0.009355
