 TITLE = "Parameters_0"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_0"  F=POINT, I= 5000, J=1, K=1
  536    0   484.855344   373.486385     4.183441     5.288829    13.782008     5.571012     7.297724    16.859067     0.001109     0.008720
  537    0   524.466067   400.764428     3.595030     6.005212    14.694357     5.054910     5.775705    18.212256     0.000882     0.009644
  538    0   501.313102   356.009207     3.964196     5.578888    12.590409     5.381989     6.069239    16.332973     0.001026     0.007836
  539    0   481.585595   459.134878     4.271461     6.311874    14.510123     5.052787     7.079164    15.324409     0.000680     0.010011
  540    0   581.002190   433.592774     3.957352     5.245228    13.507606     4.812051     4.981110    14.530654     0.001090     0.008991
  541    0   504.776947   415.930743     4.201388     5.849237    11.541571     5.185076     6.040719    16.268231     0.000939     0.008824
  542    0   531.257796   363.920742     3.607684     5.856680    14.994366     5.203003     6.020348    19.067599     0.001051     0.009491
  543    0   559.404982   419.643463     3.557014     5.318380    15.453751     4.856055     6.478394    15.795556     0.000967     0.009343
  544    0   407.459374   362.649100     3.782581     6.380525    13.756603     5.103842     5.154064    15.231608     0.000997     0.008931
  545    0   455.352325   427.455737     3.877575     4.702195    14.955452     5.207381     6.608787    12.286681     0.000770     0.009741
  546    0   533.236307   410.869593     3.518571     5.471656    14.784905     5.205611     5.401783    15.763929     0.001024     0.008452
  547    0   490.047977   395.322168     3.787643     5.717816    15.436791     5.009698     6.557949    15.359998     0.000851     0.008971
  548    0   476.631339   413.536860     4.022696     5.902230    15.356566     5.540962     5.527721    17.128309     0.000922     0.009611
  549    0   466.749712   421.479615     4.007243     6.034534    13.949905     4.959429     6.515352    13.528701     0.000939     0.008895
  550    0   536.838041   473.512930     3.629057     5.552651    13.435880     5.114839     5.452025    16.570036     0.001105     0.010066
  551    0   469.961351   457.895680     4.056182     6.303200    14.819743     4.940700     5.801091    18.809676     0.001176     0.008373
  552    0   504.683399   408.405254     3.191629     5.328060    12.886706     5.592610     5.301033    13.372965     0.000879     0.009667
  553    0   546.021186   368.532340     4.049619     5.008913    12.168325     4.823074     4.950066    17.259401     0.000766     0.007669
  554    0   461.279508   416.069374     3.872833     6.290071    12.090430     5.781342     5.470554    18.032761     0.000987     0.009516
  555    0   497.097526   400.824714     3.944146     5.757046    13.325832     4.178565     6.109697    13.361901     0.001082     0.009526
  556    0   533.063710   368.157073     4.009487     5.000546    14.951157     5.442283     5.765079    14.844261     0.001142     0.009253
  557    0   442.026527   438.756390     4.261598     5.913197    15.492781     4.831172     6.088278    18.585986     0.000909     0.008828
  558    0   434.279171   367.224345     4.353277     4.952196    14.882480     4.833135     5.269129    16.760811     0.001083     0.009746
  559    0   548.606902   484.199595     3.840483     5.060251    13.677927     4.222451     5.997080    16.962138     0.001025     0.008235
  560    0   514.478465   361.778565     3.729693     5.502494    14.278294     5.125243     5.576141    13.471655     0.001178     0.008732
  561    0   514.771096   304.296954     3.896220     6.071492    14.425213     4.850282     5.402348    16.477994     0.000863     0.008200
  562    0   606.576271   392.674951     3.763019     6.312325    13.738556     5.657655     5.449084    18.818055     0.000996     0.009321
  563    0   512.822178   364.723181     4.169747     6.522974    11.017754     4.589251     4.976646    15.258499     0.001029     0.008091
  564    0   553.540982   380.397443     3.432229     5.425941    12.911742     5.591778     6.794482    15.590033     0.001022     0.010291
  565    0   498.028765   418.341996     3.025033     5.138288    14.127560     5.492927     7.302072    14.664609     0.000968     0.010043
  566    0   536.015847   385.541402     3.554856     6.093904    16.378577     4.808645     6.231761    20.370086     0.001038     0.008587
  567    0   596.691718   371.299166     3.458196     5.301170    14.097942     3.864675     6.611082    15.459569     0.000881     0.009987
  568    0   518.877761   366.056469     3.776242     5.388697    15.950609     4.056795     6.097991    17.320643     0.000976     0.008674
  569    0   573.941762   460.835007     3.718454     4.502997    14.079713     5.026472     6.430060    16.966055     0.000932     0.008474
  570    0   449.859856   357.013822     3.736281     5.025565    13.059545     5.394568     5.736893    17.026372     0.000931     0.008865
  571    0   541.593207   363.873747     3.584227     5.188148    15.496784     4.762417     6.081241    16.944375     0.001001     0.009582
  572    0   590.184599   478.012590     4.664819     5.287797    14.611155     4.197667     7.113195    16.820395     0.001005     0.009917
  573    0   563.502653   417.279414     3.660585     5.227918    14.115758     4.550573     5.630048    15.409699     0.000913     0.009412
  574    0   650.332177   431.959750     3.464826     5.789696    13.939693     5.395015     6.462005    16.129668     0.000986     0.007671
  575    0   492.752327   444.168222     3.812878     5.387606    13.758331     4.779344     6.369700    17.524812     0.001083     0.009031
  576    0   466.106357   360.593428     3.537198     6.131132    13.744522     5.032678     6.337846    16.913201     0.000934     0.009704
  577    0   526.392661   452.422842     4.021166     6.310293    15.413655     5.238362     5.839297    17.445303     0.000982     0.011114
  578    0   415.225564   374.476862     3.790134     5.818598    14.132722     5.090616     5.709560    15.103270     0.001024     0.009752
  579    0   554.473784   439.168932     3.875595     4.856963    14.302269     5.597496     5.532285    13.532232     0.001050     0.008423
  580    0   543.108085   455.742125     3.374188     5.682294    11.379348     5.456287     5.215184    16.927318     0.000984     0.009786
  581    0   446.970556   401.095814     3.642461     5.986776    16.156129     3.695981     6.390955    15.843862     0.000768     0.009112
  582    0   551.775209   458.103475     4.721187     5.492226    13.616477     4.816402     5.877272    14.918983     0.000956     0.010224
  583    0   513.826856   420.376777     3.386061     5.018759    13.100980     4.936281     6.312588    16.837328     0.000906     0.008780
  584    0   545.498671   344.712045     4.153569     4.063237    14.774772     5.847096     5.778667    15.487824     0.001062     0.008942
  585    0   483.014502   466.542791     4.128357     5.213115    13.486485     4.381437     5.797211    19.339555     0.001133     0.008652
  586    0   451.181300   388.745291     3.735434     4.799416    13.199760     5.005951     6.439172    18.127526     0.000916     0.008020
  587    0   529.147678   374.504455     3.734041     5.182756    12.462092     4.942309     5.967339    16.087938     0.000933     0.010312
  588    0   430.155059   371.825991     3.562072     6.225241    15.750440     4.861770     6.249312    16.974714     0.001027     0.010997
  589    0   476.772963   417.835043     3.704124     4.874809    14.127788     4.678745     5.399668    15.721891     0.001101     0.009303
  590    0   531.425167   427.714985     4.109155     5.734406    13.984975     5.230056     5.727394    13.413459     0.000909     0.008858
  591    0   498.729170   434.260665     3.430850     5.971023    12.413451     5.450765     5.442892    18.025652     0.001115     0.009490
  592    0   475.051909   353.874961     3.080714     5.168567    15.360163     5.693742     6.865309    16.172754     0.001003     0.009477
  593    0   559.508118   365.031716     3.549390     6.251649    14.530248     5.315934     6.401106    16.515240     0.001234     0.009130
  594    0   505.006320   307.028641     4.255003     6.402673    15.653221     5.174252     5.472213    14.252009     0.001033     0.008358
  595    0   520.565783   318.136807     3.763760     5.296829    14.893042     5.284757     6.605460    14.893655     0.001023     0.009056
  596    0   546.091280   417.132152     4.039111     6.361298    13.253237     4.463347     5.860409    12.961040     0.000836     0.007612
  597    0   435.717194   386.682516     4.156351     4.797762    15.362421     5.330213     5.494681    17.851889     0.001007     0.009698
  598    0   565.337436   375.925588     3.976096     5.948882    13.917903     5.717717     5.170374    13.438852     0.000893     0.009439
  599    0   614.302169   336.563363     3.680039     5.322176    13.030752     5.027794     5.571436    16.490176     0.000976     0.008888
  600    0   449.648548   337.240741     3.610133     4.560045    14.908662     4.503902     6.103480    14.616059     0.001041     0.008901
  601    0   507.023077   377.847127     3.657134     5.670983    13.310222     5.431967     6.338313    15.617166     0.001129     0.009250
  602    0   548.925851   427.084206     3.455768     5.742887    11.986392     4.952057     5.132657    13.698915     0.000981     0.010665
  603    0   485.254624   404.248505     4.102240     5.270084    14.493692     4.682232     5.230931    11.773781     0.000981     0.009126
  604    0   518.890899   405.016764     3.815203     4.858357    14.286175     4.606082     4.891072    15.864757     0.001028     0.007108
  605    0   491.992948   394.304290     3.531095     3.953923    12.798662     5.092263     5.518326    15.496111     0.000790     0.008656
  606    0   525.782409   376.602417     3.427022     4.845506    13.650066     5.946194     5.976463    17.978054     0.001203     0.008908
  607    0   518.430365   436.361182     3.627843     4.881664    11.985418     5.541327     6.059453    13.839398     0.001144     0.009736
  608    0   467.955799   404.069298     3.974370     5.079840    13.959801     4.772030     6.876268    14.460899     0.001108     0.007743
  609    0   562.207298   411.915962     3.313155     5.171572    14.552888     4.654733     5.989075    14.691807     0.000949     0.007998
  610    0   492.715436   360.295438     3.440582     5.744819    14.084339     5.184586     6.358218    16.665970     0.000961     0.009742
  611    0   500.394758   436.748714     3.611650     4.884133    12.724174     5.146266     7.089415    15.954590     0.001023     0.009356
  612    0   551.427705   389.265994     3.553430     5.714872    13.394483     4.381628     7.171064    14.988324     0.000954     0.008521
  613    0   436.173880   362.189660     3.733160     6.785504    15.125527     4.975712     5.299087    15.410824     0.001079     0.007941
  614    0   509.305980   445.804645     4.249246     6.327144    11.663350     4.846014     5.729179    13.125910     0.001078     0.008382
  615    0   522.959720   367.534345     3.825340     5.322228    12.325379     5.371853     5.749855    16.954851     0.000936     0.009394
  616    0   482.411485   442.599915     4.399733     5.272364    14.925228     4.994462     5.407754    11.944163     0.000910     0.007490
  617    0   513.895627   424.715264     3.510172     6.377878    14.320261     4.153113     6.032694    17.395989     0.000780     0.009152
  618    0   521.971564   467.465453     4.348402     5.434255    13.373159     4.862554     6.394222    15.166880     0.001000     0.008541
  619    0   503.697944   322.787086     3.451051     4.822054    12.889454     4.391289     5.675467    16.341637     0.000896     0.007991
  620    0   456.841055   329.176709     3.663720     5.509481    13.257932     4.192166     4.972941    17.300539     0.000856     0.008270
  621    0   496.151978   450.209258     3.386760     5.797815    13.419847     5.192339     5.998399    13.827053     0.001072     0.008408
  622    0   453.053139   407.953302     3.826784     5.783042    14.287384     4.933940     6.329635    16.564699     0.000976     0.009945
  623    0   395.420608   380.289791     3.687322     6.462872    11.861504     6.155451     6.352345    14.922599     0.000872     0.007735
  624    0   432.818612   417.032687     2.888581     5.684850    12.487281     4.676990     6.297081    14.154715     0.001074     0.009639
  625    0   416.760487   420.341552     4.546661     6.375636    15.545581     5.094953     5.986174    12.638008     0.000950     0.012059
  626    0   466.755331   375.213889     3.706343     5.189594    14.863326     6.124331     6.231693    16.149229     0.001005     0.009784
  627    0   523.995909   405.341669     3.777286     5.436335    15.192067     5.448290     5.847090    14.241836     0.000985     0.008213
  628    0   449.530846   348.867203     4.110445     6.237776    13.024715     4.366526     6.049432    17.879684     0.000903     0.008103
  629    0   533.553090   424.793241     3.272145     5.408308    15.166116     5.171845     6.455737    17.844636     0.001052     0.009215
  630    0   459.903547   430.351160     3.744882     6.173064    14.786811     4.076720     5.455690    14.434184     0.000869     0.008824
  631    0   461.095802   396.188319     3.618374     6.370101    16.562313     5.792160     5.878344    16.574135     0.000859     0.009369
  632    0   526.612918   344.714188     3.519097     5.156765    13.787142     5.166428     5.920574    18.819415     0.000995     0.010953
  633    0   433.417548   425.095262     3.646209     5.593547    12.882736     5.987347     5.987698    18.006535     0.000876     0.007493
  634    0   565.899920   400.414180     3.762034     5.059076    15.791132     4.199437     6.030837    15.085809     0.001217     0.009633
  635    0   445.139365   415.089559     4.468592     5.292173    14.014098     5.279141     5.479361    15.021082     0.000960     0.009662
  636    0   510.746766   398.777533     3.948263     5.727482    12.456751     4.248081     5.226011    15.678999     0.000923     0.008981
  637    0   614.827411   367.000879     4.069984     6.150103    13.498173     4.300924     7.366013    16.345700     0.000987     0.009378
  638    0   493.564148   427.578694     3.412648     6.086850    15.817810     5.435504     5.751685    16.284755     0.000952     0.008507
  639    0   565.496658   336.664140     3.531346     5.356734    12.875565     5.516427     6.193763    19.830293     0.000870     0.008818
  640    0   480.594459   399.083077     3.916950     4.887229    13.037555     4.175031     7.285456    17.996385     0.000925     0.009390
  641    0   403.115184   321.319318     3.397898     5.150015    14.583868     5.981097     6.851638    16.220180     0.001036     0.008480
  642    0   495.077943   454.174638     3.344524     4.522192    14.123050     4.669615     6.525135    14.717371     0.000915     0.009354
  643    0   516.889953   409.916894     3.761797     4.988179    14.662642     4.884025     5.755889    14.776052     0.000882     0.008941
  644    0   558.863290   464.534021     4.157255     5.353852    15.127372     5.340279     6.561599    17.381468     0.000987     0.008186
  645    0   469.207618   373.856716     4.235443     5.622912    14.333028     5.357452     5.194722    15.609457     0.001081     0.009142
  646    0   491.587820   411.258106     3.698008     4.789377    12.951057     5.021820     5.762959    17.693758     0.001020     0.009167
  647    0   493.860510   366.281621     3.152361     5.445632    12.549683     4.750205     5.543575    14.686586     0.001025     0.009937
  648    0   477.207181   448.638433     3.358403     5.500748    13.899975     4.793573     5.495817    17.085447     0.001037     0.008816
  649    0   440.508449   381.665307     3.960856     5.662890    14.614904     5.728283     5.442508    17.055206     0.000966     0.009373
  650    0   527.586409   407.547593     4.064606     5.434054    16.167289     4.814070     5.530652    15.153758     0.001001     0.009183
  651    0   491.991092   391.192394     3.763269     5.916905    14.066890     4.594846     6.769988    16.542378     0.001042     0.008818
  652    0   534.803304   365.607366     3.483367     5.068265    12.627872     4.523017     6.911455    18.828382     0.001099     0.008862
  653    0   513.482020   376.049958     3.897481     5.538325    17.273145     5.379978     7.111801    13.364337     0.000779     0.008233
  654    0   474.360146   311.271669     3.487181     5.728837    14.048795     4.319934     5.724300    17.833240     0.000962     0.009989
  655    0   564.827180   388.192940     4.031684     5.707561    14.847773     5.196918     5.745921    17.125427     0.000885     0.009629
  656    0   453.084484   382.909445     3.443593     5.394593    12.793158     4.920034     5.974794    13.834087     0.001059     0.009353
  657    0   552.688118   463.383403     3.505979     4.055820    13.078979     5.549272     5.809689    17.254272     0.001093     0.009617
  658    0   537.191998   427.222531     3.801345     6.136975    15.418147     5.117955     5.757735    17.555867     0.001159     0.009495
  659    0   390.137814   355.867479     3.704610     5.237147    14.495775     5.725172     6.067554    16.285795     0.001090     0.009311
  660    0   514.640980   479.799456     3.251227     4.971370    12.769550     4.414764     6.214987    15.168424     0.001035     0.008502
  661    0   504.547597   373.187967     4.356266     4.905852    13.168147     4.985877     5.603396    13.844051     0.000963     0.008205
  662    0   454.952579   393.867495     3.250165     4.876819    14.916369     5.421023     5.016112    17.011085     0.001041     0.011207
  663    0   460.006394   359.638522     4.362825     5.284904    15.123902     5.000698     7.632363    16.033213     0.000987     0.008820
  664    0   501.160572   346.850570     3.862841     4.585644    15.134781     5.743675     5.626410    14.490518     0.000851     0.009134
  665    0   480.348900   396.773290     4.123589     4.971921    14.408112     5.300988     5.360192    17.976581     0.000959     0.009052
  666    0   482.932571   349.008455     3.743986     5.709652    15.253728     4.432491     7.168564    17.542783     0.000982     0.008445
  667    0   492.945612   293.648996     3.323358     4.721194    17.279128     5.271582     5.796546    16.739804     0.000941     0.008923
  668    0   524.364416   349.651351     3.930743     6.207154    15.494958     4.861701     5.276571    14.890646     0.001145     0.007031
  669    0   450.786679   397.258525     4.138104     5.203222    14.021286     5.416745     5.917642    15.921156     0.001147     0.008860
  670    0   536.641232   384.958415     3.097561     5.428304    15.445691     5.680741     5.901884    13.182205     0.000837     0.007732
  671    0   533.792811   463.526826     3.998597     5.250524    12.397015     4.733149     5.874240    13.446284     0.000973     0.008447
  672    0   555.382780   415.176529     4.124394     5.606838    13.475514     5.849171     6.560241    15.138822     0.001038     0.009818
  673    0   524.698941   338.552786     3.551223     6.085880    14.941988     5.029955     6.308703    15.809109     0.000917     0.008800
  674    0   495.310542   319.352716     3.308743     4.768804    15.242786     4.380408     5.183578    16.807141     0.000977     0.008727
  675    0   496.700954   414.249673     3.777697     4.736990    12.856976     4.377242     5.315249    15.592583     0.001184     0.009236
  676    0   502.845579   419.863482     3.999418     6.242779    14.142876     5.098454     7.262674    13.437859     0.000892     0.009452
  677    0   507.445825   352.539175     3.842637     5.807668    13.721171     5.023422     5.861012    14.717265     0.001030     0.008622
  678    0   438.740278   421.093230     4.558492     6.299808    15.095181     4.221800     5.506729    16.723200     0.000993     0.007300
  679    0   526.799719   384.024543     4.060856     5.566714    12.676082     5.269863     6.159872    15.528519     0.000818     0.010122
  680    0   445.092085   375.445005     3.578324     5.823590    12.106403     4.759765     6.184701    20.486059     0.001043     0.009289
  681    0   437.738713   403.644863     3.420348     5.935452    13.885316     5.091360     6.059050    16.626937     0.001146     0.008662
  682    0   569.756004   384.528815     3.595987     5.898929    14.608853     4.589821     7.019974    14.297121     0.001206     0.007946
  683    0   519.841296   377.483359     3.774597     4.901170    13.187477     5.451669     6.191069    13.578880     0.000935     0.009906
  684    0   517.175903   394.255091     4.443292     6.299650    15.832194     4.305960     6.416999    17.316247     0.000951     0.008571
  685    0   417.759411   354.978637     3.743055     4.984971    15.451014     5.999119     5.849304    15.182228     0.000958     0.009291
  686    0   564.556235   443.050347     3.663658     5.462642    14.644767     4.287884     5.851218    15.964711     0.000952     0.009404
  687    0   518.391851   391.416527     3.487657     5.227986    14.542967     5.768728     6.127953    17.924954     0.001034     0.008569
  688    0   571.896374   463.168898     3.509040     5.417006    14.513204     5.067382     6.475570    16.977281     0.001099     0.008819
  689    0   487.624950   443.476223     4.215114     5.859282    15.246949     4.514434     6.672442    16.155090     0.000945     0.008229
  690    0   512.444012   404.489674     3.244467     5.899256    13.513335     5.242185     6.259342    14.574965     0.000973     0.009768
  691    0   487.755827   422.342727     3.916609     5.872847    12.628737     5.303605     6.222955    14.407443     0.000807     0.007773
  692    0   528.372147   361.900066     3.574634     4.908668    14.319327     5.015855     6.089897    15.100878     0.001163     0.008273
  693    0   516.373283   384.648471     3.462439     5.299238    12.491063     4.165208     5.996884    13.584993     0.000815     0.010166
  694    0   470.685710   392.406628     3.608500     4.765594    16.057194     5.047705     6.205975    17.396149     0.001044     0.009722
  695    0   497.852248   418.831819     3.645951     5.621333    13.430654     5.517780     6.279038    16.778327     0.000949     0.007585
  696    0   473.839747   422.800379     3.605080     5.337541    14.119910     5.568774     6.603624    14.118225     0.001228     0.008764
  697    0   473.528147   366.444660     4.140794     6.178411    12.374288     4.717851     5.326945    16.247213     0.001053     0.009504
  698    0   499.047437   410.524033     4.489192     4.840383    15.587861     4.704864     5.425391    14.806940     0.001006     0.010447
  699    0   465.801565   466.171471     3.283614     5.590801    15.250693     4.733368     5.700613    13.721196     0.001210     0.010109
  700    0   476.248020   404.457999     3.831975     5.531405    16.714012     6.127676     6.393251    16.422253     0.001004     0.009369
  701    0   527.355785   346.159617     3.590172     5.409625    16.077343     5.698356     6.692788    17.992173     0.001187     0.008734
  702    0   401.268135   332.887034     3.689589     5.687480    14.581811     5.491375     4.685683    17.113103     0.001164     0.009094
  703    0   506.884539   445.513518     3.851420     5.304003    14.465848     4.940328     7.043128    16.603263     0.001014     0.008536
  704    0   482.600230   399.655392     3.607376     4.598833    12.891670     4.546445     6.143312    15.205951     0.001001     0.010466
  705    0   589.461584   335.352252     3.852557     5.340117    12.896257     5.426286     6.252299    19.657919     0.000999     0.008526
  706    0   454.009115   438.499714     3.751637     4.936717    18.076264     4.420929     5.109062    16.942677     0.000948     0.007291
  707    0   539.238742   463.554831     4.124335     5.084276    14.219322     5.645226     6.022325    15.894041     0.001057     0.008176
  708    0   537.791264   394.280385     3.671706     4.992013    14.194938     5.738119     5.071906    16.146550     0.001084     0.007876
  709    0   444.526958   402.901642     3.360756     5.876880    16.909273     3.959738     7.005640    17.608232     0.001089     0.010723
  710    0   497.779899   463.320780     3.529123     5.599845    12.920712     4.919191     5.514990    16.871588     0.000895     0.009297
  711    0   464.854619   404.194070     3.335764     6.004106    14.369356     4.980100     5.290384    15.726227     0.000978     0.007929
  712    0   527.388427   439.225794     3.605424     6.089175    10.470063     4.928287     5.428575    13.949511     0.000906     0.009619
  713    0   453.957399   459.594361     3.758621     6.227901    13.753799     4.660074     6.112935    17.994757     0.001143     0.008189
  714    0   553.164662   427.123061     3.598247     5.617940    14.961970     5.736008     5.193071    15.155900     0.000915     0.008386
  715    0   416.774339   396.590424     3.495527     5.521915    14.190375     5.008846     5.779234    15.030927     0.000852     0.008554
  716    0   530.473421   325.884942     3.627826     5.230805    14.005623     5.512368     6.005455    15.650452     0.001170     0.009177
  717    0   503.435845   394.931547     4.159137     4.606268    15.603386     4.944443     5.740800    17.605881     0.000996     0.009355
  718    0   503.941164   386.667341     3.704599     5.835265    16.725751     4.660543     5.141185    16.988329     0.001006     0.008234
  719    0   467.401557   411.615449     4.844631     6.137383    14.749273     4.311040     6.073285    14.462170     0.001096     0.008214
  720    0   573.514954   369.901518     3.436331     5.207549    14.607967     4.529508     4.961524    16.452494     0.001073     0.008191
  721    0   534.268163   451.859840     3.745550     4.940054    16.194796     4.857245     5.856514    14.582623     0.001052     0.009059
  722    0   473.892512   388.546391     3.603868     4.948782    13.139936     5.172775     5.720270    16.985173     0.001015     0.008888
  723    0   450.170771   400.278985     4.065713     6.296109    13.074197     5.470714     7.089365    16.426489     0.001082     0.009150
  724    0   453.777479   447.361585     3.478645     5.061187    15.284887     5.618296     6.496066    16.749903     0.000984     0.009352
  725    0   538.175850   398.522819     4.334446     5.445957    15.843345     5.298025     6.246930    16.618940     0.000911     0.008489
  726    0   618.674808   415.014234     3.679110     5.332774    13.505483     5.422461     5.172131    15.243550     0.000923     0.010034
  727    0   495.880457   325.309983     4.510122     6.441699    11.635388     4.314691     6.780630    14.079231     0.000954     0.008658
  728    0   526.255373   358.320190     3.436352     5.018416    12.574246     5.083596     5.421223    13.793248     0.000873     0.008138
  729    0   438.199696   396.342009     4.203686     5.645357    15.199372     4.708018     5.984901    16.526477     0.001139     0.008459
  730    0   562.363827   400.019963     4.054275     5.779465    13.938187     4.294922     5.310127    17.853206     0.000865     0.009288
  731    0   484.691884   334.917695     3.770500     5.650218    13.434064     4.741905     6.379672    18.945800     0.001020     0.009265
  732    0   511.296334   458.662257     3.636867     5.708831    13.950987     4.875161     6.249861    14.901656     0.001006     0.008095
  733    0   475.590371   339.529455     3.860559     4.853464    13.543896     5.297920     6.552916    16.037042     0.001038     0.008131
  734    0   523.122267   369.605862     3.801276     5.637158    17.204243     5.511231     5.963911    15.146952     0.000976     0.007836
  735    0   370.954655   389.085458     3.740394     5.600820    11.798338     5.175223     6.507948    14.910480     0.000940     0.008595
  736    0   431.955570   408.818875     3.169223     5.075755    13.100398     5.190960     6.109208    15.205158     0.000986     0.008573
  737    0   488.203838   395.925189     3.865212     5.128568    11.750001     4.712206     6.939636    18.298537     0.001059     0.007781
  738    0   549.429528   447.818296     4.071089     5.509671    13.247678     4.484089     5.862367    15.783192     0.000975     0.008584
  739    0   537.331244   447.272926     3.881363     5.510769    14.593608     3.948711     5.734029    15.665889     0.001007     0.009868
  740    0   494.236860   340.543113     3.822432     5.759058    13.041231     4.466577     6.763759    15.929237     0.000971     0.008017
  741    0   448.777488   377.785394     3.435176     4.983625    13.584924     5.275615     6.249553    17.422006     0.001044     0.008601
  742    0   413.571309   401.537521     3.674842     5.964118    14.845127     5.123194     6.275170    15.786086     0.000951     0.008690
  743    0   480.825827   366.551800     4.231539     5.265360    14.557019     4.645943     6.899967    15.286654     0.001251     0.007372
  744    0   496.207238   401.964471     4.293413     4.033164    14.894760     5.061205     6.291905    15.261325     0.000931     0.007872
  745    0   642.340566   379.796943     3.354171     5.159112    13.780615     4.254133     5.933551    17.201072     0.000993     0.009262
  746    0   477.915799   437.866144     3.804658     5.950701    15.541439     4.429476     6.259815    13.207126     0.001014     0.009929
  747    0   494.667455   420.682622     4.277433     4.857353    13.510660     5.154680     5.955267    16.825489     0.000996     0.009563
  748    0   393.489318   375.854029     3.209294     5.344520    14.041741     5.726921     5.140009    14.223111     0.001198     0.008521
  749    0   529.936068   429.763558     3.627958     5.162697    16.757401     4.499314     6.190693    15.522341     0.000887     0.008422
  750    0   485.026246   326.281479     4.146273     5.603613    14.523507     4.922998     5.634880    15.451021     0.001031     0.009747
  751    0   525.864811   446.051613     4.270040     5.578887    14.541186     5.516369     6.557964    14.699231     0.001164     0.009157
  752    0   416.170142   441.806758     4.051981     4.981426    13.032014     4.536566     6.432800    15.674052     0.001094     0.008650
  753    0   462.262562   353.268821     3.760308     5.816164    13.425111     5.064109     5.492409    17.334065     0.000826     0.008051
  754    0   553.630941   316.209779     3.843236     5.491860    13.171240     4.987445     6.354766    16.059183     0.001055     0.008981
  755    0   490.070498   395.015324     4.012495     5.507058    14.420230     4.399661     6.761632    17.226767     0.001002     0.008981
  756    0   564.044747   442.916388     4.094126     6.298233    13.092431     5.656451     7.005990    17.680064     0.001024     0.008559
  757    0   595.813803   428.966512     3.820109     5.065827    14.915022     4.950564     6.445504    16.110531     0.001064     0.008551
  758    0   450.478859   419.179765     3.527354     5.907013    14.605021     5.214097     5.873282    15.765548     0.001024     0.009399
  759    0   475.884730   377.207282     4.334875     5.305713    12.001250     5.416711     6.917470    16.546510     0.000962     0.008708
  760    0   542.194961   396.769354     3.065748     6.474476    13.076392     4.936849     6.277409    18.180567     0.000953     0.009812
  761    0   478.189418   332.758645     3.490512     5.736060    13.939292     3.942227     6.134735    15.515719     0.001021     0.010231
  762    0   456.098765   453.601494     3.748265     5.703359    15.329944     4.585725     5.777316    16.968247     0.001169     0.009028
  763    0   528.384643   363.872476     4.092782     5.640830    11.947331     4.571127     5.780077    16.128423     0.000935     0.010773
  764    0   586.420127   469.746204     2.918878     4.529025    15.549217     5.559784     6.078510    16.688583     0.001143     0.010360
  765    0   493.550798   415.019317     4.335918     5.393519    12.470608     5.080492     5.934126    16.651054     0.000950     0.008739
  766    0   451.023711   391.945075     3.591170     5.848720    14.847574     3.978661     6.700024    17.647137     0.001061     0.010103
  767    0   519.230126   368.940893     3.881104     5.601421    14.346491     5.159337     6.498775    18.006882     0.001116     0.007569
  768    0   481.219757   415.362813     3.473853     5.719406    11.422849     4.916555     5.421471    15.928096     0.001061     0.008056
  769    0   534.523982   361.979070     3.602265     5.721891    13.139202     4.569806     6.016559    17.440763     0.000985     0.010210
  770    0   532.671140   401.956098     4.091404     5.483096    13.910901     4.147882     4.857849    15.610671     0.000813     0.008499
  771    0   524.087475   402.890753     3.281263     5.824682    14.209112     4.085073     5.808400    15.605341     0.001004     0.009043
  772    0   451.929779   340.570959     4.114950     4.959412    14.577489     4.648064     5.702587    17.496696     0.000851     0.008937
  773    0   471.374462   361.362162     3.673831     5.164946    13.812096     5.437836     6.452433    15.098916     0.001068     0.008462
  774    0   557.500497   433.653068     3.537569     6.671173    12.702791     5.144042     4.884796    16.173612     0.001091     0.011132
  775    0   485.625603   406.096161     3.898458     5.695999    15.329281     4.871979     6.257016    16.621840     0.001067     0.008300
  776    0   508.636046   440.324987     3.517642     5.409157    16.471764     5.281668     5.320641    15.091744     0.000901     0.008249
  777    0   511.509964   428.459749     3.053869     6.465144    14.403618     5.281390     5.873521    15.965082     0.001015     0.008126
  778    0   460.959475   345.680779     2.959514     5.388453    15.224842     4.749633     6.593679    12.446223     0.001009     0.010109
  779    0   490.717136   403.966512     3.825064     5.616454    12.177220     5.186489     6.142821    19.036154     0.001045     0.007629
  780    0   517.678270   435.348847     3.182750     5.326699    15.162025     5.439016     6.327199    13.421223     0.001076     0.008963
  781    0   552.284865   406.445301     3.983962     4.480662    13.122359     5.125582     6.054320    16.801815     0.000933     0.010457
  782    0   497.265344   332.555937     4.253416     4.676875    14.485655     4.883884     5.803445    16.284308     0.001060     0.009502
  783    0   500.664445   374.570761     3.891805     5.479184    13.412759     5.617107     6.334897    15.560557     0.000985     0.008959
  784    0   515.973529   352.392591     3.528801     5.728541    11.506523     5.340207     5.866436    17.230621     0.001139     0.010771
  785    0   532.738239   350.103095     3.958254     4.493836    11.947781     5.098544     5.892251    16.831713     0.001034     0.010992
  786    0   553.517687   481.272565     4.002169     5.330729    17.601364     4.362231     5.864226    16.751435     0.001228     0.008397
  787    0   500.943774   419.598042     3.931304     6.119289    12.302154     4.961009     5.160721    11.572731     0.000826     0.008632
