 TITLE = "Parameters_1"
 VARIABLES = "iens" "pri"  "    E0" "    I0" "  Tinf" "  Tinc" " Trecm" " Trecs" " Thosp" " Tdead" " p_sev" "   CFR"
 ZONE T="Parameters_1"  F=POINT, I= 5000, J=1, K=1
 1202    1   513.327052   394.241954     3.733348     4.282269    13.645141     5.220344     7.027466    14.749327     0.001079     0.005827
 1203    1   487.912596   342.971578     3.934642     3.946816    15.711342     4.792726     7.045764    14.388069     0.000952     0.005544
 1204    1   493.870268   331.291035     3.472036     4.615002    15.374286     5.844168     6.911921    15.054261     0.001187     0.006435
 1205    1   409.218020   319.626753     3.855133     3.958512    16.502606     3.758662     6.437554    14.413195     0.001009     0.005758
 1206    1   440.221644   323.759880     4.087673     3.586394    13.742516     4.940220     6.619828    14.143778     0.000988     0.005800
 1207    1   368.804827   375.484166     3.736132     4.026082    12.412106     5.343583     7.328571    14.434549     0.001019     0.005782
 1208    1   422.113655   318.859174     3.315706     4.668973    13.940350     4.380647     6.254849    14.502469     0.001221     0.006032
 1209    1   373.903937   313.179626     3.775523     4.261789    14.434483     5.497143     6.334618    14.369621     0.001104     0.007398
 1210    1   538.256811   402.990212     3.757388     4.520738    17.714986     4.693586     5.886611    14.689231     0.000865     0.005875
 1211    1   466.189848   314.563099     3.801346     4.143132    14.225777     6.031829     6.976151    14.306488     0.001079     0.006491
 1212    1   472.197623   378.929494     3.534188     4.943818    15.578118     5.364432     5.660596    13.910838     0.001067     0.006389
 1213    1   504.130383   330.010902     3.302501     4.925812    13.627942     4.596001     6.948789    14.800119     0.001055     0.007379
 1214    1   373.357431   362.100794     3.567873     4.127859    14.247560     5.570673     6.948713    14.118877     0.001055     0.005240
 1215    1   422.812207   338.307731     3.470709     4.506084    17.347492     4.445431     7.360495    15.496092     0.000957     0.006666
 1216    1   335.800187   298.189121     3.661848     4.268813    13.785749     5.258790     6.792640    14.528964     0.001039     0.007252
 1217    1   430.944388   355.002581     3.823902     4.266879    12.624434     4.716249     6.403767    14.769672     0.000954     0.005948
 1218    1   418.328425   280.101917     3.647545     4.159163    12.890939     6.009495     7.644074    15.458564     0.000951     0.006869
 1219    1   465.260823   326.477001     3.542174     4.577087    13.364694     5.029354     6.906318    14.740730     0.000999     0.006292
 1220    1   417.245852   326.824187     3.487375     4.501592    14.389703     4.440442     7.163075    14.377308     0.000983     0.006640
 1221    1   509.322468   279.492389     4.372798     3.524987    13.960566     5.112881     6.894034    14.777925     0.000892     0.006278
 1222    1   483.750230   356.691369     3.234314     4.845817    14.473797     5.106984     7.321340    13.874181     0.000873     0.006238
 1223    1   414.063611   361.691370     3.832369     4.058120    10.932025     4.718460     6.085425    14.086462     0.001171     0.005295
 1224    1   546.796612   305.979909     3.686005     4.316914    11.790720     5.078447     6.931813    15.215747     0.001048     0.006553
 1225    1   445.040558   358.583926     3.430524     4.719040    14.314216     5.230554     6.092626    14.529870     0.001017     0.006223
 1226    1   485.076393   361.096902     4.148771     3.810358    12.155639     3.898139     6.434693    15.006737     0.001004     0.006035
 1227    1   515.521086   414.419540     3.722743     4.772678    13.058488     4.291321     5.958819    14.161058     0.000952     0.006468
 1228    1   407.687476   364.397317     3.907096     3.916222    14.541148     5.054641     5.981055    15.118609     0.000813     0.005365
 1229    1   464.184935   356.455121     3.997632     4.162229    15.399304     5.776144     6.932653    13.930136     0.001192     0.006813
 1230    1   465.664345   301.379446     3.657297     4.422058    16.811154     5.695705     6.218014    14.619010     0.001046     0.006924
 1231    1   383.131189   318.658299     3.831990     4.419501    12.222597     4.399062     5.929784    14.805869     0.001147     0.007238
 1232    1   357.268839   394.913792     3.420521     4.556524    15.050427     5.689519     5.826958    14.892603     0.000971     0.005700
 1233    1   499.160855   295.167259     4.014725     3.612354    11.129761     3.766188     6.302996    14.999599     0.001075     0.005183
 1234    1   392.983342   289.834370     3.519538     4.546737    14.066382     4.703478     6.265642    14.838375     0.001088     0.007150
 1235    1   464.776303   316.509859     3.061637     5.116784    14.609911     5.182081     6.828560    14.858556     0.000966     0.006490
 1236    1   516.801190   294.435028     3.701897     4.362829    13.847564     4.484676     6.710541    14.722182     0.000969     0.006675
 1237    1   418.632443   340.990360     3.594685     4.538520    13.153374     4.839505     6.393838    14.554337     0.000960     0.007238
 1238    1   487.890766   360.091184     3.677098     4.609730    14.753273     5.164314     6.840245    14.588323     0.001011     0.007599
 1239    1   389.819482   339.624935     3.694927     4.108511    12.382910     4.316795     7.011846    15.483646     0.001098     0.006251
 1240    1   530.628854   266.544259     3.677869     4.237854    12.183251     5.184801     5.929260    14.271076     0.000963     0.005868
 1241    1   506.219115   244.607691     3.996762     3.681832    14.086071     4.941276     6.606476    14.396900     0.000970     0.005768
 1242    1   423.795373   363.344114     3.813804     4.072416    15.226115     5.002014     5.421882    14.909888     0.000921     0.005513
 1243    1   415.263547   406.414757     3.305994     4.413925    13.344730     4.858720     6.628680    14.498465     0.000769     0.004426
 1244    1   450.147364   385.178289     3.743288     4.537991    13.309951     5.270583     6.719568    13.981496     0.001084     0.006395
 1245    1   391.086914   409.120600     3.388252     4.462866    15.045197     5.661905     8.297604    14.571131     0.000870     0.005856
 1246    1   436.058740   353.458118     3.573585     4.427081    13.086266     4.172725     6.369600    14.597975     0.001025     0.005993
 1247    1   374.708639   308.155291     3.710444     4.303096    13.674772     5.387545     6.053960    15.198286     0.001030     0.006311
 1248    1   484.840276   354.768667     3.624730     4.481370    13.380809     4.917555     7.315007    14.483100     0.000985     0.006522
 1249    1   404.011417   271.119484     3.959003     3.883529    13.017218     4.679851     6.489934    15.579753     0.001119     0.007354
 1250    1   457.009895   408.927548     3.827590     4.452209    14.638293     5.405803     6.491848    15.410805     0.001003     0.006862
 1251    1   439.811598   342.608223     3.838712     4.047562    13.045760     4.365972     6.339815    14.904041     0.000726     0.005567
 1252    1   430.137977   326.382360     3.809401     3.932717    12.825900     4.948909     6.824106    14.516447     0.001082     0.005507
 1253    1   401.461615   378.343253     3.301890     4.731622    14.303383     5.611630     7.036917    13.578866     0.001167     0.005404
 1254    1   416.098932   301.825123     2.985053     5.225221    13.861277     5.199400     6.771347    14.674083     0.001035     0.006716
 1255    1   400.802057   243.920976     3.530364     4.261843    16.985048     5.440143     6.770974    13.973092     0.001084     0.006677
 1256    1   368.648244   355.361136     3.446431     4.592724    12.714378     5.692013     6.012725    14.556742     0.000962     0.006300
 1257    1   496.524775   345.655397     3.518902     4.359196    13.572139     4.324854     7.069002    14.290244     0.000955     0.005266
 1258    1   384.270517   371.634735     3.610065     4.628819    12.837939     4.640749     5.850364    15.371547     0.001116     0.007522
 1259    1   420.017551   344.557427     3.626464     4.363771    13.941135     4.927956     7.515819    15.123896     0.001005     0.006825
 1260    1   488.305817   346.584280     3.260190     4.696729    13.421651     4.494638     7.344969    15.133565     0.000982     0.006426
 1261    1   579.262511   333.726996     3.950304     4.225719    15.779455     5.046992     6.397213    14.557801     0.001051     0.006375
 1262    1   398.977705   272.094813     3.698612     4.417253    16.842634     5.477888     5.997368    15.226334     0.001090     0.007824
 1263    1   502.586015   320.357505     3.424314     4.762328    11.835772     4.814880     6.667069    14.900720     0.001124     0.006699
 1264    1   496.291444   324.404246     3.976143     3.719024    11.819719     3.863961     6.907959    14.831714     0.000947     0.004901
 1265    1   445.409953   312.212983     3.960882     3.879224    13.165524     5.081949     6.559768    14.786492     0.000917     0.006153
 1266    1   457.919254   287.222036     3.507692     4.696791    11.944794     5.020035     6.597833    14.321805     0.001155     0.006857
 1267    1   517.435798   366.928619     3.756161     4.475017    13.476945     5.614964     6.702379    14.404536     0.001069     0.006673
 1268    1   439.214516   353.414949     3.619095     4.449631    12.527857     4.955894     6.664099    14.802622     0.001124     0.006145
 1269    1   432.220763   288.582702     4.074383     3.808682    13.262339     4.531086     6.483201    14.297153     0.001130     0.006768
 1270    1   421.408853   285.999743     3.032969     5.122706    14.477708     4.528728     6.287510    14.462053     0.001080     0.006501
 1271    1   413.530492   341.244776     4.155493     4.076943    12.626346     5.524525     5.636027    14.173865     0.000964     0.006629
 1272    1   404.385460   371.543015     3.521101     4.554485    16.310611     5.253090     6.588830    13.998054     0.001048     0.006441
 1273    1   456.064297   248.262473     3.632670     4.161362    14.270081     5.043967     6.205130    14.940220     0.000996     0.006522
 1274    1   394.709238   313.288538     3.218024     4.644156    15.746500     4.786749     6.550986    14.841161     0.001055     0.005584
 1275    1   474.684896   296.675974     3.789866     4.094773    13.611951     5.546173     7.203106    14.649451     0.001044     0.006224
 1276    1   450.204927   366.956476     3.489287     4.144000    10.708190     4.401043     7.369666    15.177335     0.000818     0.005049
 1277    1   455.370745   363.037017     3.628810     4.521726    11.464502     4.286626     6.032193    14.612353     0.000902     0.006293
 1278    1   488.478949   292.105413     3.859969     3.944302    13.860315     4.817342     7.037312    14.871915     0.001013     0.006790
 1279    1   453.512785   310.561963     3.829549     3.961295    13.059014     5.437607     6.500579    13.843590     0.000976     0.005812
 1280    1   453.748313   307.252904     3.736611     4.409491    15.327708     4.209002     6.632857    14.531326     0.001069     0.006998
 1281    1   493.536321   360.704215     3.835005     4.606537    14.614512     5.194443     6.286577    14.693252     0.001021     0.007257
 1282    1   493.567301   320.680186     3.547377     4.532925    13.280676     5.005203     5.896900    15.358506     0.000874     0.006464
 1283    1   411.719032   248.565194     3.156000     4.732333    12.838146     5.075166     6.771157    14.967692     0.000918     0.007001
 1284    1   469.594256   386.147046     3.499649     4.381898    14.525960     4.601494     6.884416    14.386040     0.001024     0.005099
 1285    1   432.460264   341.681322     3.650150     4.417971    13.339947     4.702337     6.655898    14.330531     0.001018     0.007341
 1286    1   530.011034   316.977189     3.537808     4.444765    13.756681     5.516755     6.092934    14.863524     0.000977     0.005580
 1287    1   414.200704   351.758722     3.401913     4.613524    14.364770     4.439850     6.039091    14.395028     0.000918     0.005393
 1288    1   438.027042   343.293651     3.785499     4.311532    11.796041     5.307874     6.630207    13.892956     0.001061     0.006934
 1289    1   410.445284   351.479736     3.429446     4.583722    16.791580     5.178322     6.423890    15.385084     0.000970     0.006051
 1290    1   452.230597   279.302429     3.736388     4.099601    14.677993     5.191232     6.527784    15.246646     0.000970     0.006223
 1291    1   515.088773   328.855295     3.836540     4.511128    12.953860     5.677925     5.956363    14.286158     0.001165     0.006979
 1292    1   464.601722   294.315341     3.684781     4.721532    12.448531     5.442719     6.040711    15.100135     0.000933     0.007371
 1293    1   417.302419   305.831090     3.478690     4.276341    11.752294     5.322357     5.956269    14.707766     0.001092     0.005190
 1294    1   401.303592   337.565918     3.785655     4.035315    13.397639     4.462012     6.745577    14.851024     0.001043     0.005827
 1295    1   357.225702   292.454018     3.652284     4.238346    14.358396     4.180872     5.902370    15.051188     0.001044     0.006164
 1296    1   388.332894   307.785626     3.685625     4.158591    13.941941     4.531933     6.323663    14.911523     0.001110     0.006207
 1297    1   466.783656   341.915844     3.596895     4.400941    13.834154     5.401228     5.519161    14.178345     0.001059     0.005746
 1298    1   381.538734   309.335074     3.583362     4.218946    13.898028     5.559735     7.154953    14.465378     0.001101     0.006245
 1299    1   376.627809   318.376514     3.629674     4.438033    11.469329     5.585116     6.385746    14.341689     0.000900     0.006938
 1300    1   447.963180   322.787001     3.721325     4.190164    15.351490     4.095987     6.473119    13.818788     0.001040     0.005697
 1301    1   426.277872   329.900378     3.953359     3.968819    14.538494     5.982559     6.389849    14.902207     0.000899     0.006079
 1302    1   404.232635   336.009212     3.789815     4.440271    13.709269     4.849551     6.050932    13.100056     0.001163     0.006162
 1303    1   446.821537   295.228018     3.489317     4.262997    17.028861     5.670212     7.018149    14.659502     0.000933     0.005710
 1304    1   524.558385   398.876900     3.348741     4.744006    14.214671     4.780186     6.993267    14.130371     0.000957     0.005227
 1305    1   429.777214   276.304988     3.582362     4.583479    15.829123     5.150658     6.164202    14.102888     0.000924     0.006934
 1306    1   461.655872   364.069842     3.670844     4.128759    14.264971     5.257396     6.948356    14.136608     0.001152     0.005305
 1307    1   477.090263   264.365195     3.744889     4.321862    14.429677     4.588069     6.567542    15.635419     0.001025     0.006806
 1308    1   527.514037   316.999793     3.539006     4.649047    13.998043     4.792237     6.068082    15.055196     0.000877     0.006384
 1309    1   372.622517   393.169246     3.536666     4.370488    11.417644     5.004185     6.481406    14.686230     0.000967     0.005326
 1310    1   478.608644   329.836162     3.241832     4.534972    14.889152     4.738676     6.907530    15.341013     0.001044     0.005783
 1311    1   441.219068   353.770950     3.682195     4.285210    14.096054     5.129257     7.014941    13.837684     0.001098     0.005728
 1312    1   538.542166   280.706098     4.005495     3.742738    13.758756     5.627451     6.930804    14.007594     0.000903     0.005794
 1313    1   426.546891   323.926769     3.532199     4.377572    12.310608     4.671743     6.139855    15.262390     0.001023     0.005835
 1314    1   396.434281   310.380515     3.678176     4.462014    14.241833     4.960478     6.241564    13.963478     0.000997     0.006954
 1315    1   419.665526   292.421839     3.784359     4.121862    17.371554     5.546185     6.606081    15.386299     0.000919     0.006729
 1316    1   474.301068   372.697569     3.900569     4.116588    14.912959     5.426149     7.120362    14.294459     0.001028     0.006146
 1317    1   481.052243   321.327778     3.359674     4.653867    15.500669     5.239327     6.207354    14.288686     0.000988     0.005848
 1318    1   483.694595   315.424549     3.795181     4.129475    15.201687     4.866562     6.468906    13.842546     0.001050     0.005429
 1319    1   414.980090   282.536707     3.680215     4.134645    12.687145     5.573256     6.946162    14.459601     0.000980     0.006976
 1320    1   486.985761   390.022562     3.387530     4.838813    13.595698     5.492262     7.153423    14.259723     0.000898     0.006040
 1321    1   521.967367   360.014643     3.782914     4.123077    15.842219     5.919899     6.762589    13.990840     0.001027     0.005549
 1322    1   514.370245   338.667614     3.664830     4.391217    12.444653     5.111225     7.656733    14.290215     0.000943     0.006516
 1323    1   443.431342   294.579385     3.685516     4.147653    14.332729     5.929479     6.715707    15.096455     0.001026     0.005685
 1324    1   496.369667   307.482716     3.458943     4.397945    14.261586     5.033561     6.724614    15.014625     0.000911     0.005896
 1325    1   413.485344   360.231791     3.843440     3.977703    14.914056     4.862180     6.305007    13.485787     0.001032     0.005026
 1326    1   429.267554   311.688773     3.670330     4.272162    14.085397     4.735478     6.458400    15.166385     0.001069     0.006114
 1327    1   437.783997   326.577375     3.726297     4.345811    15.132827     4.713591     6.183841    15.142816     0.001042     0.007092
 1328    1   420.059437   417.246664     3.778269     4.207498    13.855164     5.001422     6.467133    15.115574     0.000991     0.006550
 1329    1   500.031156   317.517004     3.341217     4.656983    13.274105     3.912828     7.088022    15.646079     0.001028     0.006202
 1330    1   472.208298   357.138612     3.807152     4.145440    14.593462     5.853000     6.527850    14.476381     0.001068     0.005965
 1331    1   431.819093   370.811559     4.043884     4.288043    13.690226     5.146524     6.032159    14.315774     0.001220     0.007340
 1332    1   484.236953   303.850258     3.382747     4.668354    15.074417     4.517209     6.504393    14.506449     0.001064     0.006011
 1333    1   408.554799   344.302869     3.549939     4.348818    13.625348     4.931549     7.483596    15.347395     0.000913     0.005938
 1334    1   465.117129   305.389878     3.633199     4.191635    13.331131     5.353953     6.837674    14.209817     0.001044     0.006081
 1335    1   434.744552   336.300387     3.475766     4.501533    14.238804     4.756242     6.387389    15.551968     0.000987     0.006334
 1336    1   389.238731   355.391664     3.454602     4.622206    12.520052     5.740933     6.151587    14.756666     0.000970     0.005821
 1337    1   438.067913   347.888929     3.291134     4.907845    14.482031     4.459889     6.270328    14.491129     0.000760     0.006352
 1338    1   457.187790   330.759385     4.048225     3.990194    16.225905     4.929134     6.223981    14.363133     0.001047     0.006446
 1339    1   426.162296   342.593133     3.464230     4.659052    14.367781     4.818964     6.069327    15.096876     0.000977     0.007084
 1340    1   441.848496   363.677676     3.812695     3.901440    12.026100     4.694254     6.820450    14.874322     0.001037     0.005293
 1341    1   430.041071   399.226063     3.878046     4.257631    12.288373     5.498035     5.896066    14.168604     0.001013     0.005958
 1342    1   454.229885   391.260500     3.614883     4.612448    15.431371     5.137130     6.025818    14.584783     0.001017     0.005887
 1343    1   510.514637   282.064975     3.783967     4.067223    14.412160     4.058865     6.310414    14.287248     0.001125     0.005120
 1344    1   413.620258   408.451274     3.706021     4.517302    12.448803     5.539006     6.168969    14.849148     0.000951     0.006561
 1345    1   488.093888   309.131555     3.346913     4.505449    16.023015     5.416339     6.482062    14.643966     0.000879     0.005434
 1346    1   468.190935   338.234326     3.461095     4.763382    13.750113     5.679612     6.579829    14.737448     0.001106     0.006812
 1347    1   445.013796   289.841380     3.825669     4.188227    14.720684     5.021408     7.668994    14.168663     0.000813     0.007013
 1348    1   437.576621   278.353648     3.616111     4.195104    14.868426     5.483900     6.877531    14.190728     0.001117     0.006383
 1349    1   422.822590   335.838738     3.506874     4.443319    13.302173     5.625644     6.658687    15.133681     0.000906     0.006007
 1350    1   433.795383   297.273125     3.333249     4.765998    14.207990     4.367791     6.487712    14.721371     0.001075     0.006745
 1351    1   409.230223   333.434591     3.216631     4.800168    14.607589     4.463280     7.056757    14.102883     0.001266     0.006118
 1352    1   490.811943   332.677617     3.563929     4.386284    13.516362     4.825211     6.954089    16.158179     0.000832     0.006426
 1353    1   385.026161   435.182341     2.999952     5.324129    14.878389     5.359708     6.381778    14.015980     0.000966     0.005442
 1354    1   494.459466   353.622741     3.073125     4.980097    15.577952     4.378716     6.663533    13.955184     0.001117     0.005631
 1355    1   515.984578   318.385362     3.777835     4.018288    12.650950     5.189891     6.990133    14.230235     0.001145     0.005321
 1356    1   449.864259   377.297151     3.759314     4.516436    14.789509     4.970591     6.290284    13.933385     0.001070     0.006768
 1357    1   533.652531   317.445863     3.202146     4.823033    13.920723     5.641118     7.040152    14.736993     0.001027     0.006185
 1358    1   497.420943   420.879797     3.617567     4.498442    14.270055     5.722134     7.249086    13.645568     0.001095     0.005351
 1359    1   423.051923   323.446864     3.635989     4.263345    13.606222     5.685489     7.086497    14.253799     0.001089     0.005666
 1360    1   497.371981   366.456387     3.608414     4.490794    13.687259     5.293463     6.305224    14.813209     0.000939     0.005712
 1361    1   478.839345   354.745935     3.601675     4.459647    14.496487     4.592222     6.639808    14.479460     0.001135     0.006066
 1362    1   401.069135   331.252597     3.753378     4.301171    13.893172     5.435884     6.097000    15.296867     0.001016     0.006334
 1363    1   446.827091   367.201879     3.756155     4.524624    12.176438     4.781347     6.084637    14.302640     0.001151     0.006759
 1364    1   288.944315   368.537479     3.357053     4.425556    15.293806     5.120227     6.573217    14.594662     0.001040     0.005440
 1365    1   455.497372   288.711851     3.429789     4.429869    13.226874     5.586707     5.294228    14.991742     0.000917     0.006188
 1366    1   548.542570   329.100637     3.619535     4.201352    16.671312     5.160969     6.938432    14.675963     0.001038     0.005781
 1367    1   494.318980   336.922379     3.493665     4.273804    14.910581     5.185136     6.879372    14.171377     0.000906     0.005153
 1368    1   456.855844   327.885200     3.532346     4.567679    15.982722     5.879581     6.387863    14.541653     0.000837     0.006001
 1369    1   410.619448   328.713418     3.395495     4.485470    11.997497     4.903909     6.956775    14.265436     0.000926     0.006443
 1370    1   295.629156   350.076750     3.411500     4.483111    10.954361     5.122555     7.053716    14.505122     0.000982     0.006552
 1371    1   475.131551   292.752961     3.451761     4.571264    13.205121     6.312054     6.120134    14.424538     0.000979     0.006045
 1372    1   486.410033   436.612991     3.665335     4.667348    14.333553     6.427057     6.958710    14.617552     0.001088     0.006563
 1373    1   461.437118   303.816397     3.709122     4.258057    16.035787     5.205682     6.597306    14.509880     0.000845     0.006182
 1374    1   398.764158   347.167901     3.495784     4.589042    13.948421     4.665258     6.976791    14.640502     0.001027     0.006771
 1375    1   515.316522   349.747963     3.395298     4.933290    12.067973     4.457362     7.063556    14.941106     0.001040     0.007409
 1376    1   368.175885   381.997782     4.008547     3.929968    14.316687     4.721899     6.597894    14.614375     0.001059     0.006011
 1377    1   421.277642   335.175674     3.984721     4.019008    13.365677     4.979567     7.241897    14.489358     0.000961     0.006451
 1378    1   427.388208   317.311128     3.030165     5.408578    13.218522     4.555749     6.774039    14.892262     0.000930     0.007247
 1379    1   529.613011   327.370735     3.654911     4.261566    12.813367     5.946640     6.646975    13.900264     0.001097     0.005104
 1380    1   369.776208   362.547846     3.542850     4.223489    13.538554     5.267119     7.128089    15.086719     0.000967     0.006131
 1381    1   483.773733   308.368746     3.622133     4.385374    14.472060     4.496177     5.363750    14.438203     0.000985     0.005774
 1382    1   466.309536   325.187753     3.422808     4.492024    15.535987     4.597354     6.124778    14.786075     0.001074     0.005690
 1383    1   419.098981   281.612056     3.383482     4.475908    15.990034     4.685294     6.635642    15.112613     0.000913     0.006457
 1384    1   361.882193   347.198293     3.331818     4.636508    16.284173     5.330447     6.789825    15.371257     0.001018     0.006354
 1385    1   406.564370   390.761161     3.425400     4.525694    13.385548     5.471436     5.939857    15.164234     0.000780     0.005594
 1386    1   461.243610   303.464612     3.683647     4.247226    15.874085     4.122663     5.631938    14.717052     0.000986     0.006288
 1387    1   507.825625   352.201111     3.298066     4.709425    12.606767     4.384451     7.230919    15.206570     0.000918     0.005846
 1388    1   516.269330   365.213237     3.608538     4.517660    14.384597     5.360677     7.117127    14.082742     0.001230     0.005945
 1389    1   377.388316   248.434716     3.791263     3.979837    13.898415     4.505133     6.435248    14.834651     0.001106     0.006362
 1390    1   491.891597   307.690080     3.873046     3.922800    17.075107     4.574418     6.685971    14.639853     0.001013     0.005319
 1391    1   455.252669   325.981923     3.664830     4.233093    12.939714     4.557333     6.689086    14.707115     0.000951     0.005997
 1392    1   457.091658   391.330629     3.471681     4.601990    13.908741     4.591752     7.091784    14.290094     0.000894     0.005795
 1393    1   406.507635   348.353003     3.525157     4.500636    13.151463     5.196306     5.616273    14.421013     0.001060     0.006129
 1394    1   439.218404   356.585310     3.899118     4.215256    14.194741     4.228422     5.646891    14.313449     0.001022     0.006908
 1395    1   434.862277   352.484869     3.903633     4.171694    11.560303     5.429736     6.536592    14.476260     0.001065     0.006811
 1396    1   500.612659   372.496602     3.538587     4.549080    14.709686     5.315878     6.820557    14.123846     0.000986     0.005307
 1397    1   481.881509   332.240616     3.901643     3.955691    15.143024     4.091558     7.208794    14.593800     0.001123     0.005487
 1398    1   497.171586   302.801501     3.771791     4.228980    12.670581     5.305556     6.990924    14.379178     0.000954     0.006434
 1399    1   470.330480   261.798504     3.121238     5.038460    14.420644     4.698553     6.121878    14.532421     0.001191     0.006597
 1400    1   564.337784   311.137462     3.595880     4.290557    13.921688     5.528164     8.149617    14.549129     0.001027     0.006276
 1401    1   419.872815   289.356705     3.727150     4.229242    14.540798     5.331869     6.361735    14.064586     0.000993     0.006351
 1402    1   450.995442   333.250466     3.052370     4.914428    15.771863     5.465542     7.115906    15.381423     0.001107     0.006969
 1403    1   452.534156   349.585187     3.702945     4.195286    13.992540     6.234756     7.339019    14.757703     0.001065     0.006064
 1404    1   513.590711   376.047065     3.495855     4.729428    14.586636     4.811247     5.617180    13.643142     0.001164     0.005766
 1405    1   379.342356   324.757084     3.830737     3.880305    11.813663     4.539571     5.940556    14.601678     0.001083     0.005338
 1406    1   532.614298   334.964973     3.899310     4.394067    13.003346     5.990889     6.877882    13.965624     0.001080     0.006683
 1407    1   393.322772   373.843672     3.898715     4.373257    11.298179     5.102353     7.027172    14.593594     0.001057     0.007057
 1408    1   389.308030   304.031042     3.233210     4.872609    12.811162     5.511816     6.783273    14.616577     0.001051     0.006957
 1409    1   457.887387   418.199629     3.545826     4.892415    14.173397     5.864625     7.105681    14.652351     0.000877     0.007461
 1410    1   342.290815   347.188513     3.259389     4.962243    15.567548     5.283086     6.812470    15.054070     0.000983     0.007409
 1411    1   394.144718   339.978739     3.520411     4.292942    12.533905     5.403149     7.127394    14.154287     0.001060     0.006431
 1412    1   365.070500   358.321634     3.690442     4.138178    15.352967     5.417439     6.586804    14.961167     0.000988     0.005862
 1413    1   375.185180   352.712377     3.915020     4.019163    13.264969     5.955726     6.092896    15.152439     0.000834     0.006157
 1414    1   511.337303   323.717114     3.817890     4.385572    15.293664     4.323720     5.877799    14.718656     0.001162     0.006946
 1415    1   545.149520   340.668808     3.789505     4.373993    12.462228     4.042296     5.199656    14.588453     0.001135     0.005406
 1416    1   438.021093   372.719306     4.002468     3.857860    14.118140     4.988223     6.242402    14.517123     0.001030     0.005753
 1417    1   427.979072   278.815817     3.524407     4.332984    13.819220     4.928586     6.391910    14.810799     0.001037     0.006704
 1418    1   488.945989   323.384359     4.314349     3.822573    11.451173     4.355583     6.513676    14.870603     0.001273     0.006909
 1419    1   386.457794   382.058960     3.906179     4.226844    13.572020     5.328660     6.443581    14.459777     0.001255     0.006448
 1420    1   488.106501   331.904470     3.599443     4.528781    14.687070     4.088628     7.430661    14.565505     0.001117     0.007129
 1421    1   437.159876   338.183983     3.567983     4.636222    11.671809     5.793185     6.445423    14.265741     0.001004     0.006485
 1422    1   482.680394   304.721912     3.930801     3.835577    13.021210     4.000903     7.506647    14.317689     0.001069     0.006224
 1423    1   457.971474   251.999902     3.423784     4.483335    13.240110     5.434663     6.373263    14.911474     0.001018     0.007385
 1424    1   446.685798   361.194454     3.224627     5.035967    14.740670     5.534287     6.040236    14.854637     0.000790     0.006161
 1425    1   565.878574   338.823128     3.707002     4.509480    13.082318     4.646590     6.580682    14.789810     0.001000     0.006389
 1426    1   533.726860   314.285835     3.650818     4.530291    15.017739     4.919384     7.147778    14.669184     0.001142     0.007041
 1427    1   413.336948   262.491373     3.360052     4.597432    15.840559     4.414586     6.093523    14.798298     0.001119     0.006881
 1428    1   384.026153   350.350268     3.764007     4.175704    15.344047     5.782091     6.547409    14.263959     0.001134     0.006081
 1429    1   471.383097   319.139560     3.963619     4.004021    16.523488     4.682414     6.516882    14.756649     0.000921     0.006429
 1430    1   497.223300   297.948944     3.490767     4.679414    15.406465     5.628586     6.718838    14.809740     0.000925     0.007093
 1431    1   491.498108   311.410911     3.449224     4.570271    14.628192     4.716168     6.985365    14.166065     0.001122     0.005621
 1432    1   366.052632   333.559890     3.492588     4.262625    15.908482     5.187787     6.161158    14.842894     0.000992     0.005916
 1433    1   411.866097   377.863857     3.446263     4.527531    15.087069     5.188147     6.164446    14.736561     0.000902     0.005966
 1434    1   433.302684   333.995522     3.683113     4.179947    13.438629     4.198193     7.200223    13.831371     0.000853     0.006230
 1435    1   459.322898   330.960263     3.557113     4.498309    14.794544     5.126634     6.650381    14.439304     0.000953     0.006328
 1436    1   514.972135   356.439781     3.774059     4.389624    12.697792     6.000785     6.653167    15.005702     0.001062     0.006869
 1437    1   482.818413   323.666561     4.166608     3.744276    14.618428     4.787009     6.108624    14.773161     0.000887     0.005310
 1438    1   423.437286   296.797440     3.593559     3.922778    12.943335     5.161063     6.815525    14.478324     0.000941     0.005192
 1439    1   552.120210   329.084774     3.369427     4.906834    13.501785     4.238586     6.948978    15.165360     0.000918     0.007304
 1440    1   480.312802   266.510753     3.047972     5.059011    13.186486     5.329421     6.435411    14.988140     0.000966     0.006344
 1441    1   368.390892   362.028659     3.213322     4.851888    12.956780     5.222548     6.478981    14.765125     0.000940     0.006172
 1442    1   480.377865   339.477645     4.271865     3.530896    12.718155     4.759758     6.450843    14.279488     0.001066     0.005689
 1443    1   465.372554   396.711594     3.423711     4.470636    16.313984     4.737855     7.879636    15.130594     0.001031     0.006185
 1444    1   448.136411   320.984775     3.397704     4.470167    14.680894     5.115773     6.469998    13.824158     0.001144     0.005937
 1445    1   418.442114   355.846892     3.589757     4.446252    18.299691     5.417260     6.980464    15.064740     0.000927     0.006865
 1446    1   449.690911   349.419223     3.494949     4.469962    13.697362     4.818755     7.355963    15.096407     0.001001     0.005859
 1447    1   476.591478   320.524611     3.356271     4.502838    14.497999     5.597660     6.384979    14.446550     0.000921     0.006170
 1448    1   470.836773   347.194900     3.488669     4.609373    14.155420     4.903788     7.269694    14.264798     0.001044     0.006578
